Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2012-12-29,,,,,79.0,True,,467480,嘉義,23.495925,120.432906
2012-12-30,,18.3,False,,80.0,True,,467480,嘉義,23.495925,120.432906
2012-12-31,,15.7,False,,72.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-01,False,19.5,False,0.0,78.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-02,False,22.5,True,0.0,81.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-03,False,18.0,False,0.0,86.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-04,False,20.9,True,0.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-05,False,22.9,True,0.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-06,True,24.5,True,1.0,83.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-07,True,24.9,True,1.0,81.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-08,False,19.5,False,0.0,85.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-09,False,17.8,False,0.0,84.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-10,False,20.3,False,0.0,79.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-11,False,20.8,True,0.0,83.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-12,False,23.4,True,0.0,84.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-13,True,20.9,True,1.0,87.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-14,False,20.7,True,1.0,73.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-15,False,22.9,True,1.0,79.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-16,False,22.5,True,1.0,84.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-17,False,20.5,False,0.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-18,False,19.7,False,0.0,70.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-19,False,22.3,True,0.0,79.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-20,False,23.6,True,0.0,78.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-01-21,True,26.3,True,1.0,77.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-22,True,26.3,True,1.0,81.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-23,True,23.4,True,1.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-24,True,23.6,True,1.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-25,False,20.1,False,0.0,77.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-26,False,19.5,False,0.0,82.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-01-27,False,21.5,True,0.0,73.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-28,False,22.3,True,0.0,73.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-29,False,24.1,True,1.0,76.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-30,False,25.1,True,1.0,75.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-01-31,False,25.8,True,1.0,74.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-02-01,False,26.9,True,1.0,68.0,False,0.0,467480,嘉義,23.495925,120.432906
2013-02-02,False,25.1,True,1.0,79.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-02-03,False,25.5,True,1.0,88.0,True,0.0,467480,嘉義,23.495925,120.432906
2013-02-04,True,28.4,True,1.0,78.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-02-05,True,26.0,True,1.0,78.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-02-06,True,26.0,True,1.0,80.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-02-07,True,24.7,True,1.0,83.0,True,1.0,467480,嘉義,23.495925,120.432906
2013-02-08,False,22.4,True,1.0,76.0,False,0.0,467480,嘉義,23.495925,120.432906
