Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-31,,17.8,True,1.0,,,,71.0,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-01,False,17.9,True,1.0,25.3,True,1.0,71.04733727810651,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-02,False,19.3,True,1.0,23.1,True,1.0,71.09467455621302,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-03,False,19.4,True,1.0,20.4,False,0.0,71.14201183431953,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-04,False,21.9,True,1.0,26.0,True,1.0,71.18934911242603,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-05,False,21.6,True,1.0,25.1,True,1.0,71.23668639053254,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-06,False,20.2,True,1.0,24.9,True,1.0,71.28402366863905,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-07,False,19.1,True,1.0,23.6,True,1.0,71.33136094674556,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-08,False,18.0,True,1.0,22.3,True,1.0,71.37869822485207,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-09,False,17.6,True,1.0,23.4,True,1.0,71.42603550295858,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-10,False,18.3,True,1.0,24.6,True,1.0,71.4733727810651,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-11,False,18.0,True,1.0,20.0,False,0.0,71.52071005917159,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-12,False,18.0,True,1.0,21.6,True,1.0,71.5680473372781,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-13,False,15.7,True,1.0,17.9,False,0.0,71.61538461538461,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-14,False,15.6,True,1.0,20.1,False,0.0,71.66272189349112,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-15,False,15.7,True,1.0,17.2,False,0.0,71.71005917159763,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-16,False,18.6,True,1.0,24.4,True,1.0,71.75739644970415,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-17,False,18.7,True,1.0,21.0,True,1.0,71.80473372781066,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-18,False,16.4,True,1.0,20.5,False,0.0,71.85207100591715,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-19,False,16.6,True,1.0,21.3,True,1.0,71.89940828402366,False,0.0,467480,嘉義,23.495925,120.432906
2016-01-20,False,16.8,True,1.0,22.1,True,1.0,71.94674556213018,False,0.0,467480,嘉義,23.495925,120.432906
