Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-01,False,17.9,False,0.0,76.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-02,False,19.0,False,0.0,85.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-03,False,17.2,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-04,False,20.5,False,0.0,64.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-05,False,20.1,False,0.0,81.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-06,False,18.4,False,0.0,63.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-07,False,19.0,False,0.0,60.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-08,False,18.9,False,0.0,78.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-09,False,16.0,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-10,False,13.3,False,0.0,69.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-11,False,13.8,False,0.0,74.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-12,False,16.4,False,0.0,55.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-13,False,19.5,False,0.0,55.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-14,False,20.1,False,0.0,75.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-15,False,17.0,False,0.0,77.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-16,False,14.0,False,0.0,68.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-17,False,16.5,False,0.0,57.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-18,False,22.3,False,0.0,66.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-19,False,17.6,False,0.0,82.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-20,False,21.0,False,0.0,64.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-21,False,21.3,False,0.0,62.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-22,False,22.0,False,0.0,75.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-23,False,17.4,False,0.0,92.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-24,False,21.0,False,0.0,88.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-25,False,18.8,False,0.0,80.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-26,False,18.4,False,0.0,80.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-27,False,14.1,False,0.0,70.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-28,False,17.7,False,0.0,60.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2025-01-29,False,18.2,False,0.0,55.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
