Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-31,,,,,95.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-01,False,20.6,False,0.0,86.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-02,False,19.6,False,0.0,93.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-03,False,16.0,False,0.0,96.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-04,False,17.5,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-05,False,19.6,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-06,False,18.9,False,0.0,88.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-07,False,20.0,False,0.0,64.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-08,False,23.8,True,1.0,72.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-09,False,20.3,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-10,False,20.6,False,0.0,94.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-11,False,23.1,False,0.0,86.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-12,False,23.1,False,0.0,91.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-13,False,20.5,False,0.0,96.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-14,True,24.8,True,1.0,90.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-15,False,18.1,False,0.0,95.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-16,False,12.5,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-17,False,14.3,False,0.0,96.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-18,False,14.2,False,0.0,86.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-19,False,18.5,False,0.0,79.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-20,False,16.8,False,0.0,75.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-21,False,21.5,False,0.0,85.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-22,False,18.5,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-23,False,19.2,False,0.0,89.0,True,1.0,C0AJ60,25.24,121.4481
2023-01-24,False,15.8,False,0.0,73.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-25,False,14.6,False,0.0,67.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-26,False,17.3,False,0.0,80.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-27,False,16.2,False,0.0,61.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-28,False,10.5,False,0.0,54.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-29,False,15.8,False,0.0,64.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-30,False,17.8,False,0.0,63.0,False,0.0,C0AJ60,25.24,121.4481
2023-01-31,False,17.8,False,0.0,79.0,False,0.0,C0AJ60,25.24,121.4481
2023-02-01,False,20.6,False,0.0,82.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-02,False,17.5,False,0.0,83.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-03,False,19.2,False,0.0,82.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-04,False,18.8,False,0.0,92.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-05,False,19.5,False,0.0,99.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-06,False,17.3,False,0.0,98.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-07,False,17.8,False,0.0,97.0,True,1.0,C0AJ60,25.24,121.4481
2023-02-08,False,20.3,False,0.0,96.0,True,1.0,C0AJ60,25.24,121.4481
