Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,80.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-01,False,18.7,False,0.0,67.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-02,False,21.9,False,0.0,77.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-03,False,18.1,False,0.0,77.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-04,False,18.9,False,0.0,66.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-05,False,19.3,False,0.0,83.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-06,False,20.2,False,0.0,83.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-07,False,18.3,False,0.0,65.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-08,False,22.3,False,0.0,75.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-09,False,19.1,False,0.0,90.0,True,1.0,C0AJ60,六塊厝,25.24,121.4481
2024-01-10,False,18.5,False,0.0,70.0,False,0.0,C0AJ60,六塊厝,25.24,121.4481
