Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2020-12-29,,,,,77.0,False,,C0F970,24.173142,120.722289
2020-12-30,,20.4,False,,62.0,False,,C0F970,24.173142,120.722289
2020-12-31,,10.8,False,,59.0,False,0.0,C0F970,24.173142,120.722289
2021-01-01,False,18.1,False,0.0,63.0,False,0.0,C0F970,24.173142,120.722289
2021-01-02,False,20.8,False,0.0,67.0,False,0.0,C0F970,24.173142,120.722289
2021-01-03,False,22.9,False,0.0,71.0,False,0.0,C0F970,24.173142,120.722289
2021-01-04,False,21.9,False,0.0,78.0,False,0.0,C0F970,24.173142,120.722289
2021-01-05,False,23.0,False,0.0,75.0,False,0.0,C0F970,24.173142,120.722289
2021-01-06,False,17.4,False,0.0,79.0,False,0.0,C0F970,24.173142,120.722289
2021-01-07,False,15.5,False,0.0,80.0,False,0.0,C0F970,24.173142,120.722289
2021-01-08,False,10.1,False,0.0,71.0,False,0.0,C0F970,24.173142,120.722289
2021-01-09,False,15.2,False,0.0,56.0,False,0.0,C0F970,24.173142,120.722289
2021-01-10,False,19.2,False,0.0,61.0,False,0.0,C0F970,24.173142,120.722289
2021-01-11,False,14.2,False,0.0,83.0,True,0.0,C0F970,24.173142,120.722289
2021-01-12,False,15.8,False,0.0,68.0,False,0.0,C0F970,24.173142,120.722289
2021-01-13,False,20.9,False,0.0,65.0,False,0.0,C0F970,24.173142,120.722289
2021-01-14,False,22.0,False,0.0,60.0,False,0.0,C0F970,24.173142,120.722289
2021-01-15,False,22.7,False,0.0,68.0,False,0.0,C0F970,24.173142,120.722289
2021-01-16,False,23.6,True,0.0,68.0,False,0.0,C0F970,24.173142,120.722289
2021-01-17,False,19.5,False,0.0,64.0,False,0.0,C0F970,24.173142,120.722289
2021-01-18,False,20.1,False,0.0,65.0,False,0.0,C0F970,24.173142,120.722289
2021-01-19,False,22.9,False,0.0,66.0,False,0.0,C0F970,24.173142,120.722289
