Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,74.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-01,False,22.8,False,0.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-02,False,16.5,False,0.0,75.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-03,False,20.7,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-04,False,23.5,True,1.0,71.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-05,False,22.5,False,0.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-06,False,18.2,False,0.0,75.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-07,False,17.4,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-08,False,19.7,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-09,False,21.8,False,0.0,58.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-10,False,21.6,False,0.0,66.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-11,False,23.8,True,1.0,62.0,False,0.0,C0F970,大坑,24.173142,120.722289
2026-01-12,False,22.2,False,0.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
