Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,66.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-01,False,24.1,True,1.0,69.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-02,False,25.7,True,1.0,74.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-03,False,20.7,False,0.0,79.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-04,False,23.4,False,0.0,70.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-05,False,24.4,True,1.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-06,False,25.1,True,1.0,71.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-07,False,23.6,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-08,False,26.2,True,1.0,72.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-09,False,26.4,True,1.0,78.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-10,False,23.4,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-11,False,22.8,False,0.0,61.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-12,False,24.9,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-13,False,25.7,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-14,False,26.1,True,1.0,67.0,False,0.0,C0F970,大坑,24.173142,120.722289
