Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,66.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-01,False,24.1,True,1.0,69.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-02,False,25.7,True,1.0,74.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-03,False,20.7,False,0.0,79.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-04,False,23.4,False,0.0,70.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-05,False,24.4,True,1.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-06,False,25.1,True,1.0,71.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-07,False,23.6,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-08,False,26.2,True,1.0,72.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-09,False,26.4,True,1.0,78.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-10,False,23.4,False,0.0,64.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-11,False,22.8,False,0.0,61.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-12,False,24.9,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-13,False,25.7,True,1.0,68.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-14,False,26.1,True,1.0,67.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-15,False,24.8,True,1.0,72.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-16,False,25.0,True,1.0,70.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-17,False,25.9,True,1.0,76.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-18,False,26.6,True,1.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-19,False,27.3,True,1.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-20,True,26.4,True,1.0,81.0,True,1.0,C0F970,大坑,24.173142,120.722289
2024-01-21,True,23.6,True,1.0,80.0,True,1.0,C0F970,大坑,24.173142,120.722289
2024-01-22,False,18.6,False,0.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-23,False,12.9,False,0.0,82.0,True,1.0,C0F970,大坑,24.173142,120.722289
2024-01-24,False,16.4,False,0.0,73.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-25,False,17.3,False,0.0,76.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-26,False,21.2,False,0.0,73.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-27,False,19.4,False,0.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-28,False,19.4,False,0.0,74.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-01-29,True,23.6,True,1.0,82.0,True,1.0,C0F970,大坑,24.173142,120.722289
2024-01-30,True,25.5,True,1.0,80.0,True,1.0,C0F970,大坑,24.173142,120.722289
2024-01-31,False,28.4,True,1.0,72.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-02-01,False,30.3,True,1.0,69.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-02-02,False,26.5,True,1.0,77.0,False,0.0,C0F970,大坑,24.173142,120.722289
2024-02-03,False,29.2,True,1.0,75.0,False,0.0,C0F970,大坑,24.173142,120.722289
