Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,76.0,False,
2022-12-30,,22.4,False,,77.0,False,
2022-12-31,,25.0,True,,72.0,False,0.0
2023-01-01,False,21.9,False,0.0,83.0,True,0.0
2023-01-02,False,21.5,False,0.0,89.0,True,0.0
2023-01-03,False,21.3,False,0.0,79.0,False,0.0
2023-01-04,False,24.6,True,0.0,75.0,False,0.0
2023-01-05,False,24.1,True,0.0,78.0,False,0.0
2023-01-06,False,22.9,False,0.0,79.0,False,0.0
2023-01-07,False,26.1,True,0.0,64.0,False,0.0
2023-01-08,False,26.9,True,0.0,73.0,False,0.0
2023-01-09,False,23.9,True,1.0,86.0,True,0.0
2023-01-10,False,22.9,False,0.0,18.0,False,0.0
2023-01-11,False,23.5,False,0.0,0.0,False,0.0
2023-01-12,False,25.3,True,0.0,0.0,False,0.0
2023-01-13,False,30.1,True,0.0,0.0,False,0.0
2023-01-14,False,30.3,True,1.0,0.0,False,0.0
2023-01-15,False,24.2,True,1.0,0.0,False,0.0
2023-01-16,False,18.5,False,0.0,0.0,False,0.0
2023-01-17,False,19.1,False,0.0,38.0,False,0.0
