Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2018-12-29,,,,,99.0,True,,C0U860,頭城,24.85323,121.8308
2018-12-30,,18.7,False,,99.0,True,,C0U860,頭城,24.85323,121.8308
2018-12-31,,17.9,False,,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-01,False,17.6,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-02,False,18.8,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-03,False,21.5,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-04,False,24.4,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-05,True,26.3,True,1.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-06,False,20.2,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-07,False,21.2,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-08,False,21.1,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-09,False,20.4,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-10,False,25.5,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-11,False,26.6,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-12,True,26.0,True,1.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-13,False,20.5,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-14,False,20.9,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-15,False,24.7,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-16,False,19.1,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-17,False,17.5,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-18,False,20.8,True,0.0,79.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-19,False,24.5,True,0.0,88.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-20,True,22.5,True,1.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-21,False,16.5,False,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-22,False,15.2,False,0.0,96.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-23,False,19.4,False,0.0,80.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-24,False,18.0,False,0.0,96.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-25,False,22.3,True,0.0,99.0,True,1.0,C0U860,頭城,24.85323,121.8308
2019-01-26,False,17.5,False,0.0,76.0,False,0.0,C0U860,頭城,24.85323,121.8308
