Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2015-12-29,,,,,91.0,True,,C0R600,舊泰武,22.588194,120.664944
2015-12-30,,20.7,True,,73.0,False,,C0R600,舊泰武,22.588194,120.664944
2015-12-31,,20.5,False,,80.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-01,False,20.8,True,0.0,83.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-02,False,21.3,True,0.0,85.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-03,True,22.8,True,1.0,97.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-04,True,23.3,True,1.0,92.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-05,True,23.6,True,1.0,86.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-06,True,23.0,True,1.0,90.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-07,True,21.5,True,1.0,94.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-08,True,21.3,True,1.0,95.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-09,False,20.6,False,0.0,87.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-10,False,21.7,True,0.0,63.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-11,False,22.5,True,0.0,79.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-12,False,20.0,False,0.0,96.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-13,False,16.6,False,0.0,100.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-14,False,18.5,False,0.0,95.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-15,False,17.5,False,0.0,72.0,False,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-16,False,21.0,True,0.0,90.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-17,False,21.8,True,0.0,84.0,True,0.0,C0R600,舊泰武,22.588194,120.664944
2016-01-18,False,19.0,False,0.0,99.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-19,False,18.5,False,0.0,91.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-20,False,21.3,True,0.0,90.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-21,False,24.5,True,0.0,80.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-22,True,21.5,True,1.0,97.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
2016-01-23,True,20.8,True,1.0,99.0,True,1.0,C0R600,舊泰武,22.588194,120.664944
