Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,lat,lon
2022-12-29,,,,,93.0,True,,467050,25.006744,121.047486
2022-12-30,,16.2,False,,99.0,True,,467050,25.006744,121.047486
2022-12-31,,17.4,False,,95.0,True,1.0,467050,25.006744,121.047486
2023-01-01,False,22.5,False,0.0,90.0,True,1.0,467050,25.006744,121.047486
2023-01-02,False,19.4,False,0.0,97.0,True,1.0,467050,25.006744,121.047486
2023-01-03,False,17.9,False,0.0,95.0,True,1.0,467050,25.006744,121.047486
2023-01-04,False,19.1,False,0.0,89.0,True,1.0,467050,25.006744,121.047486
2023-01-05,False,20.8,False,0.0,96.0,True,1.0,467050,25.006744,121.047486
2023-01-06,False,18.9,False,0.0,95.0,True,1.0,467050,25.006744,121.047486
2023-01-07,False,21.4,False,0.0,68.0,False,0.0,467050,25.006744,121.047486
2023-01-08,False,25.4,True,0.0,80.0,False,0.0,467050,25.006744,121.047486
2023-01-09,False,21.4,False,0.0,98.0,True,0.0,467050,25.006744,121.047486
2023-01-10,False,21.2,False,0.0,97.0,True,0.0,467050,25.006744,121.047486
2023-01-11,False,21.8,False,0.0,99.0,True,1.0,467050,25.006744,121.047486
2023-01-12,False,19.8,False,0.0,99.0,True,1.0,467050,25.006744,121.047486
2023-01-13,False,27.1,True,0.0,96.0,True,1.0,467050,25.006744,121.047486
2023-01-14,False,24.5,True,0.0,96.0,True,1.0,467050,25.006744,121.047486
2023-01-15,False,17.4,False,0.0,99.0,True,1.0,467050,25.006744,121.047486
2023-01-16,False,12.6,False,0.0,95.0,True,1.0,467050,25.006744,121.047486
2023-01-17,False,14.7,False,0.0,97.0,True,1.0,467050,25.006744,121.047486
2023-01-18,False,14.6,False,0.0,91.0,True,1.0,467050,25.006744,121.047486
2023-01-19,False,18.8,False,0.0,86.0,True,1.0,467050,25.006744,121.047486
2023-01-20,False,18.4,False,0.0,80.0,False,0.0,467050,25.006744,121.047486
2023-01-21,False,20.0,False,0.0,94.0,True,0.0,467050,25.006744,121.047486
2023-01-22,False,20.7,False,0.0,97.0,True,0.0,467050,25.006744,121.047486
2023-01-23,False,18.6,False,0.0,95.0,True,1.0,467050,25.006744,121.047486
2023-01-24,False,15.4,False,0.0,78.0,False,0.0,467050,25.006744,121.047486
2023-01-25,False,15.0,False,0.0,70.0,False,0.0,467050,25.006744,121.047486
2023-01-26,False,15.9,False,0.0,91.0,True,0.0,467050,25.006744,121.047486
2023-01-27,False,15.2,False,0.0,66.0,False,0.0,467050,25.006744,121.047486
2023-01-28,False,10.8,False,0.0,57.0,False,0.0,467050,25.006744,121.047486
2023-01-29,False,16.4,False,0.0,69.0,False,0.0,467050,25.006744,121.047486
2023-01-30,False,18.1,False,0.0,65.0,False,0.0,467050,25.006744,121.047486
2023-01-31,False,17.7,False,0.0,87.0,True,0.0,467050,25.006744,121.047486
2023-02-01,False,21.4,False,0.0,83.0,True,0.0,467050,25.006744,121.047486
2023-02-02,False,17.1,False,0.0,90.0,True,1.0,467050,25.006744,121.047486
