Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,93.0,True,
2022-12-30,,16.2,False,,99.0,True,
2022-12-31,,17.4,False,,95.0,True,1.0
2023-01-01,False,22.5,False,0.0,90.0,True,1.0
2023-01-02,False,19.4,False,0.0,97.0,True,1.0
2023-01-03,False,17.9,False,0.0,95.0,True,1.0
2023-01-04,False,19.1,False,0.0,89.0,True,1.0
2023-01-05,False,20.8,False,0.0,96.0,True,1.0
2023-01-06,False,18.9,False,0.0,95.0,True,1.0
2023-01-07,False,21.4,False,0.0,68.0,False,0.0
2023-01-08,False,25.4,True,0.0,80.0,False,0.0
2023-01-09,False,21.4,False,0.0,98.0,True,0.0
2023-01-10,False,21.2,False,0.0,97.0,True,0.0
2023-01-11,False,21.8,False,0.0,99.0,True,1.0
2023-01-12,False,19.8,False,0.0,99.0,True,1.0
2023-01-13,False,27.1,True,0.0,96.0,True,1.0
2023-01-14,False,24.5,True,0.0,96.0,True,1.0
2023-01-15,False,17.4,False,0.0,99.0,True,1.0
2023-01-16,False,12.6,False,0.0,95.0,True,1.0
