Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,21.3,True,1.0,,,,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-01,False,19.2,True,1.0,24.1,True,1.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-02,False,15.5,True,1.0,18.7,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-03,False,14.9,True,1.0,20.3,False,0.0,65.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-04,False,15.7,True,1.0,23.2,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-05,False,17.7,True,1.0,24.7,True,1.0,73.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-06,False,16.2,True,1.0,19.0,False,0.0,78.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-07,False,13.7,True,1.0,15.0,False,0.0,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-08,False,13.5,True,1.0,15.8,False,0.0,75.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-09,False,13.3,True,1.0,16.3,False,0.0,71.0,False,0.0,82S580,茶改東部分場,22.907694,121.130139
2026-01-10,,12.4,True,1.0,,,,84.0,True,1.0,82S580,茶改東部分場,22.907694,121.130139
