Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,22.8,True,18.3,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-01-02,False,16.5,False,14.0,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-01-03,False,20.7,True,15.5,True,64.0,False,C0F970,大坑,24.173142,120.722289
2026-01-04,False,23.5,True,16.8,True,71.0,False,C0F970,大坑,24.173142,120.722289
2026-01-05,True,22.5,True,17.2,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-01-06,False,18.2,False,14.7,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-01-07,False,17.4,False,14.0,True,64.0,False,C0F970,大坑,24.173142,120.722289
2026-01-08,False,19.7,False,15.0,True,64.0,False,C0F970,大坑,24.173142,120.722289
2026-01-09,False,21.8,True,15.9,True,58.0,False,C0F970,大坑,24.173142,120.722289
2026-01-10,False,21.6,True,17.2,True,66.0,False,C0F970,大坑,24.173142,120.722289
2026-01-11,False,23.8,True,17.5,True,62.0,False,C0F970,大坑,24.173142,120.722289
2026-01-12,False,22.2,True,17.8,True,68.0,False,C0F970,大坑,24.173142,120.722289
2026-01-13,False,24.0,True,18.9,True,57.0,False,C0F970,大坑,24.173142,120.722289
2026-01-14,False,27.2,True,18.2,True,62.0,False,C0F970,大坑,24.173142,120.722289
2026-01-15,False,25.2,True,20.2,True,66.0,False,C0F970,大坑,24.173142,120.722289
2026-01-16,False,26.2,True,21.6,True,63.0,False,C0F970,大坑,24.173142,120.722289
2026-01-17,False,27.7,True,22.2,True,66.0,False,C0F970,大坑,24.173142,120.722289
2026-01-18,True,25.3,True,20.3,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-01-19,True,25.9,True,19.5,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-01-20,False,22.5,True,17.8,True,73.0,False,C0F970,大坑,24.173142,120.722289
2026-01-21,False,18.5,False,15.2,True,73.0,False,C0F970,大坑,24.173142,120.722289
2026-01-22,False,16.8,False,14.6,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-01-23,True,21.9,True,16.9,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-01-24,True,24.7,True,19.0,True,78.0,True,C0F970,大坑,24.173142,120.722289
2026-01-25,True,24.5,True,19.7,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-01-26,True,23.3,True,20.2,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-01-27,True,24.8,True,19.8,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-01-28,True,21.2,True,17.3,True,79.0,True,C0F970,大坑,24.173142,120.722289
2026-01-29,True,24.8,True,19.1,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-01-30,True,24.5,True,20.1,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-01-31,True,22.6,True,18.9,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-02-01,False,20.2,False,17.0,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-02-02,False,18.8,False,16.4,True,85.0,True,C0F970,大坑,24.173142,120.722289
2026-02-03,True,24.9,True,18.5,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-02-04,True,26.6,True,20.5,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-02-05,False,28.8,True,22.5,True,67.0,False,C0F970,大坑,24.173142,120.722289
2026-02-06,True,25.6,True,20.9,True,80.0,True,C0F970,大坑,24.173142,120.722289
