Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,23.481818181818184,True,19.85,True,74.04545454545455,True,C0F970,大坑,24.173142,120.722289
2026-01-02,True,23.163636363636364,True,19.6,True,74.0909090909091,True,C0F970,大坑,24.173142,120.722289
2026-01-03,True,22.845454545454547,True,19.35,True,74.13636363636364,True,C0F970,大坑,24.173142,120.722289
2026-01-04,True,22.527272727272727,True,19.1,True,74.18181818181819,True,C0F970,大坑,24.173142,120.722289
2026-01-05,True,22.20909090909091,True,18.85,True,74.22727272727273,True,C0F970,大坑,24.173142,120.722289
2026-01-06,True,21.89090909090909,True,18.6,True,74.27272727272727,True,C0F970,大坑,24.173142,120.722289
2026-01-07,True,21.572727272727274,True,18.35,True,74.31818181818181,True,C0F970,大坑,24.173142,120.722289
2026-01-08,True,21.254545454545454,True,18.1,True,74.36363636363636,True,C0F970,大坑,24.173142,120.722289
2026-01-09,True,20.936363636363637,True,17.85,True,74.4090909090909,True,C0F970,大坑,24.173142,120.722289
2026-01-10,False,20.618181818181817,False,17.6,True,74.45454545454545,True,C0F970,大坑,24.173142,120.722289
2026-01-11,False,20.3,False,17.35,True,74.5,True,C0F970,大坑,24.173142,120.722289
2026-01-12,False,19.981818181818184,False,17.1,True,74.54545454545455,True,C0F970,大坑,24.173142,120.722289
2026-01-13,False,19.663636363636364,False,16.85,True,74.5909090909091,True,C0F970,大坑,24.173142,120.722289
2026-01-14,False,19.345454545454547,False,16.6,True,74.63636363636364,True,C0F970,大坑,24.173142,120.722289
2026-01-15,False,19.027272727272727,False,16.35,True,74.68181818181819,True,C0F970,大坑,24.173142,120.722289
2026-01-16,False,18.70909090909091,False,16.1,True,74.72727272727273,True,C0F970,大坑,24.173142,120.722289
2026-01-17,False,18.39090909090909,False,15.850000000000001,True,74.77272727272727,True,C0F970,大坑,24.173142,120.722289
2026-01-18,False,18.072727272727274,False,15.600000000000001,True,74.81818181818181,True,C0F970,大坑,24.173142,120.722289
2026-01-19,False,17.754545454545458,False,15.350000000000001,True,74.86363636363636,True,C0F970,大坑,24.173142,120.722289
2026-01-20,False,17.436363636363637,False,15.100000000000001,True,74.9090909090909,True,C0F970,大坑,24.173142,120.722289
2026-01-21,False,17.118181818181817,False,14.850000000000001,True,74.95454545454545,True,C0F970,大坑,24.173142,120.722289
2026-01-22,False,16.8,False,14.6,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-01-23,True,21.9,True,16.9,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-01-24,True,24.7,True,19.0,True,78.0,True,C0F970,大坑,24.173142,120.722289
2026-01-25,True,24.5,True,19.7,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-01-26,True,23.3,True,20.2,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-01-27,True,24.8,True,19.8,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-01-28,True,21.2,True,17.3,True,79.0,True,C0F970,大坑,24.173142,120.722289
2026-01-29,True,24.8,True,19.1,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-01-30,True,24.5,True,20.1,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-01-31,True,22.6,True,18.9,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-02-01,False,20.2,False,17.0,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-02-02,False,18.8,False,16.4,True,85.0,True,C0F970,大坑,24.173142,120.722289
2026-02-03,True,24.9,True,18.5,True,75.0,True,C0F970,大坑,24.173142,120.722289
2026-02-04,True,26.6,True,20.5,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-02-05,False,28.8,True,22.5,True,67.0,False,C0F970,大坑,24.173142,120.722289
2026-02-06,True,25.6,True,20.9,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-02-07,False,20.0,False,16.5,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-02-08,False,16.3,False,13.2,True,67.0,False,C0F970,大坑,24.173142,120.722289
2026-02-09,False,21.0,True,15.8,True,64.0,False,C0F970,大坑,24.173142,120.722289
2026-02-10,False,23.5,True,17.9,True,66.0,False,C0F970,大坑,24.173142,120.722289
2026-02-11,False,25.0,True,19.2,True,70.0,False,C0F970,大坑,24.173142,120.722289
2026-02-12,True,26.3,True,19.5,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-02-13,False,27.3,True,20.3,True,70.0,False,C0F970,大坑,24.173142,120.722289
2026-02-14,False,29.5,True,22.2,True,66.0,False,C0F970,大坑,24.173142,120.722289
2026-02-15,False,29.3,True,22.6,True,72.0,False,C0F970,大坑,24.173142,120.722289
2026-02-16,True,27.5,True,21.2,True,79.0,True,C0F970,大坑,24.173142,120.722289
2026-02-17,True,22.3,True,18.1,True,80.0,True,C0F970,大坑,24.173142,120.722289
2026-02-18,True,22.0,True,17.6,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-02-19,False,25.2,True,19.8,True,70.0,False,C0F970,大坑,24.173142,120.722289
2026-02-20,True,25.9,True,19.9,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-02-21,False,26.4,True,20.3,True,73.0,False,C0F970,大坑,24.173142,120.722289
2026-02-22,False,28.9,True,22.5,True,68.0,False,C0F970,大坑,24.173142,120.722289
2026-02-23,True,28.2,True,22.3,True,78.0,True,C0F970,大坑,24.173142,120.722289
2026-02-24,True,27.4,True,22.6,True,81.0,True,C0F970,大坑,24.173142,120.722289
2026-02-25,True,29.0,True,23.5,True,76.0,True,C0F970,大坑,24.173142,120.722289
2026-02-26,True,28.7,True,23.4,True,77.0,True,C0F970,大坑,24.173142,120.722289
2026-02-27,True,27.4,True,23.2,True,74.0,True,C0F970,大坑,24.173142,120.722289
2026-02-28,True,24.6,True,21.6,True,83.0,True,C0F970,大坑,24.173142,120.722289
2026-03-01,True,27.6,True,23.1,True,84.0,True,C0F970,大坑,24.173142,120.722289
2026-03-02,True,30.8,True,25.7,True,81.0,True,C0F970,大坑,24.173142,120.722289
2026-03-03,True,24.7,True,19.8,True,84.0,True,C0F970,大坑,24.173142,120.722289
2026-03-04,True,22.9,True,19.1,True,82.0,True,C0F970,大坑,24.173142,120.722289
2026-03-05,True,24.0,True,20.3,True,89.0,True,C0F970,大坑,24.173142,120.722289
2026-03-06,True,24.4,True,20.0,True,81.0,True,C0F970,大坑,24.173142,120.722289
