Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,97.0,True,1.0,C0AJ40,石門,25.273672,121.601198
2026-01-01,False,15.1,False,0.0,96.0,True,1.0,C0AJ40,石門,25.273672,121.601198
2026-01-02,False,13.4,False,0.0,87.0,True,1.0,C0AJ40,石門,25.273672,121.601198
2026-01-03,False,14.7,False,0.0,70.0,False,0.0,C0AJ40,石門,25.273672,121.601198
2026-01-04,False,21.0,False,0.0,71.0,False,0.0,C0AJ40,石門,25.273672,121.601198
2026-01-05,False,20.2,False,0.0,83.0,True,1.0,C0AJ40,石門,25.273672,121.601198
2026-01-06,False,13.0,False,0.0,83.0,True,1.0,C0AJ40,石門,25.273672,121.601198
2026-01-07,False,12.6,False,0.0,68.0,False,0.0,C0AJ40,石門,25.273672,121.601198
2026-01-08,False,13.2,False,0.0,63.0,False,0.0,C0AJ40,石門,25.273672,121.601198
2026-01-09,False,16.6,False,0.0,63.0,False,0.0,C0AJ40,石門,25.273672,121.601198
2026-01-10,False,18.5,False,0.0,73.0,False,0.0,C0AJ40,石門,25.273672,121.601198
