Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,16.0,False,14.8,True,82.0,True,C0C680,龜山,25.02846,121.38656
2025-01-02,False,19.1,False,15.5,True,86.0,True,C0C680,龜山,25.02846,121.38656
2025-01-03,False,17.4,False,14.8,True,73.0,False,C0C680,龜山,25.02846,121.38656
2025-01-04,False,20.2,False,16.6,True,71.0,False,C0C680,龜山,25.02846,121.38656
2025-01-05,True,22.6,True,17.0,True,80.0,True,C0C680,龜山,25.02846,121.38656
2025-01-06,False,18.3,False,15.3,True,66.0,False,C0C680,龜山,25.02846,121.38656
2025-01-07,False,16.8,False,13.9,True,62.0,False,C0C680,龜山,25.02846,121.38656
2025-01-08,False,16.0,False,14.3,True,78.0,True,C0C680,龜山,25.02846,121.38656
2025-01-09,False,15.0,False,12.9,True,73.0,False,C0C680,龜山,25.02846,121.38656
2025-01-10,False,11.7,False,10.1,True,76.0,True,C0C680,龜山,25.02846,121.38656
2025-01-11,False,13.1,False,10.8,True,80.0,True,C0C680,龜山,25.02846,121.38656
2025-01-12,False,20.0,False,12.5,True,58.0,False,C0C680,龜山,25.02846,121.38656
2025-01-13,False,21.1,True,15.2,True,58.0,False,C0C680,龜山,25.02846,121.38656
2025-01-14,False,24.3,True,17.3,True,61.0,False,C0C680,龜山,25.02846,121.38656
2025-01-15,False,19.7,False,12.6,True,79.0,True,C0C680,龜山,25.02846,121.38656
2025-01-16,False,15.1,False,11.4,True,71.0,False,C0C680,龜山,25.02846,121.38656
2025-01-17,False,13.9,False,11.9,True,63.0,False,C0C680,龜山,25.02846,121.38656
2025-01-18,False,18.6,False,15.2,True,65.0,False,C0C680,龜山,25.02846,121.38656
2025-01-19,False,15.5,False,13.4,True,84.0,True,C0C680,龜山,25.02846,121.38656
2025-01-20,False,18.8,False,14.4,True,65.0,False,C0C680,龜山,25.02846,121.38656
2025-01-21,False,19.9,False,16.2,True,66.0,False,C0C680,龜山,25.02846,121.38656
2025-01-22,False,21.9,True,18.0,True,70.0,False,C0C680,龜山,25.02846,121.38656
2025-01-23,False,17.5,False,15.2,True,87.0,True,C0C680,龜山,25.02846,121.38656
2025-01-24,True,21.0,True,17.3,True,83.0,True,C0C680,龜山,25.02846,121.38656
2025-01-25,False,18.2,False,16.7,True,79.0,True,C0C680,龜山,25.02846,121.38656
2025-01-26,False,17.1,False,14.5,True,81.0,True,C0C680,龜山,25.02846,121.38656
2025-01-27,True,22.4,True,10.4,True,76.0,True,C0C680,龜山,25.02846,121.38656
2025-01-28,False,19.9,False,11.9,True,65.0,False,C0C680,龜山,25.02846,121.38656
2025-01-29,False,17.4,False,12.9,True,59.0,False,C0C680,龜山,25.02846,121.38656
2025-01-30,False,21.599999999999998,True,16.1,True,60.0,False,C0C680,龜山,25.02846,121.38656
2025-01-31,True,25.799999999999997,True,17.6,True,76.0,True,C0C680,龜山,25.02846,121.38656
