Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,15.7,True,1.0,,,,78.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-01,False,14.3,True,1.0,19.2,False,0.0,88.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-02,False,9.2,True,1.0,11.7,False,0.0,100.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-03,False,10.2,True,1.0,13.6,False,0.0,92.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-04,False,11.6,True,1.0,16.9,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-05,False,12.5,True,1.0,17.3,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-06,False,9.7,True,1.0,15.5,False,0.0,89.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-07,False,8.2,True,1.0,11.9,False,0.0,95.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-08,False,10.7,True,1.0,15.8,False,0.0,83.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-09,False,11.9,True,1.0,15.6,False,0.0,78.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-10,False,13.5,True,1.0,16.5,False,0.0,69.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-11,False,14.3,True,1.0,18.5,False,0.0,65.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-12,False,13.5,True,1.0,16.8,False,0.0,78.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-13,False,14.5,True,1.0,19.8,False,0.0,61.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-14,False,15.3,True,1.0,19.6,False,0.0,62.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-15,False,16.3,True,1.0,19.8,False,0.0,58.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-16,False,16.3,True,1.0,19.8,False,0.0,71.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2026-01-17,True,17.5,True,1.0,21.2,True,1.0,78.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-18,True,17.0,True,1.0,21.5,True,1.0,79.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2026-01-19,,14.8,True,1.0,,,,75.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
