Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,18.4,True,,,,,73.0,False,,C2I090,鳳凰,23.728081,120.787347
2023-12-30,,19.2,True,,25.0,True,,60.0,False,,C2I090,鳳凰,23.728081,120.787347
2023-12-31,,19.8,True,1.0,24.3,True,,63.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-01,False,16.5,True,1.0,19.4,False,0.0,81.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-02,False,14.8,True,1.0,18.6,False,0.0,88.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-03,False,13.9,True,1.0,17.0,False,0.0,87.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-04,False,13.5,True,1.0,16.8,False,0.0,84.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-05,False,13.1,True,1.0,18.7,False,0.0,84.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-06,False,15.3,True,1.0,20.8,True,0.0,65.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-07,False,15.5,True,1.0,19.4,False,0.0,65.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-08,False,15.3,True,1.0,19.1,False,0.0,68.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-09,False,16.2,True,1.0,20.1,False,0.0,74.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-10,False,13.6,True,1.0,19.2,False,0.0,80.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-11,False,12.8,True,1.0,17.0,False,0.0,74.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-13,False,14.8,True,1.0,19.5,False,0.0,59.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-14,False,15.3,True,1.0,19.4,False,0.0,64.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-15,False,15.4,True,1.0,20.5,False,0.0,69.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-16,False,15.4,True,1.0,20.2,False,0.0,72.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-17,False,15.9,True,1.0,21.1,True,0.0,67.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-18,False,17.2,True,1.0,22.8,True,0.0,70.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-19,False,18.3,True,1.0,23.5,True,1.0,71.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-20,False,17.3,True,1.0,20.8,True,1.0,81.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-21,False,16.5,True,1.0,21.9,True,1.0,84.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-22,False,12.3,True,1.0,15.6,False,0.0,96.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-23,False,7.0,True,1.0,11.9,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-24,False,8.1,True,1.0,9.7,False,0.0,99.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-25,False,9.9,True,1.0,12.0,False,0.0,96.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-26,False,12.1,True,1.0,15.8,False,0.0,87.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-27,False,13.6,True,1.0,18.8,False,0.0,82.0,True,1.0,C2I090,鳳凰,23.728081,120.787347
2024-01-28,False,14.9,True,1.0,19.4,False,0.0,76.0,False,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-29,False,15.3,True,1.0,21.5,True,0.0,84.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
2024-01-30,False,16.6,True,1.0,21.2,True,0.0,81.0,True,0.0,C2I090,鳳凰,23.728081,120.787347
