Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-02,False,18.7,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-03,False,18.5,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-04,False,22.4,False,0.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-05,True,24.3,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-06,False,18.7,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-07,False,21.2,False,0.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-08,False,22.0,False,0.0,84.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-09,False,17.8,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-10,False,14.9,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-11,False,15.9,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-12,False,14.9,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-13,False,20.2,False,0.0,63.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-14,,,,,65.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-15,,,,,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-16,,,,,,,,C0T9M0,靜浦,23.455167,121.495028
