Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-01,False,18.5,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-02,False,18.7,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-03,False,18.5,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-04,False,22.4,False,0.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-05,True,24.3,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-06,False,18.7,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-07,False,21.2,False,0.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-08,False,22.0,False,0.0,84.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-09,False,17.8,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-10,False,14.9,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-11,False,15.9,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-12,False,14.9,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-13,False,20.2,False,0.0,63.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-14,False,20.619999999999997,False,0.0,65.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-15,False,21.04,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-16,False,21.46,False,0.0,96.125,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-17,False,21.88,False,0.0,95.25,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-18,False,22.299999999999997,False,0.0,94.375,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-19,False,22.72,False,0.0,93.5,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-20,False,23.14,False,0.0,92.625,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-21,True,23.56,True,1.0,91.75,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-22,True,23.979999999999997,True,1.0,90.875,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-23,True,24.4,True,1.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-24,False,23.1,False,0.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-25,False,20.1,False,0.0,98.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-26,False,19.900000000000002,False,0.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-27,False,19.7,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-28,False,19.5,False,0.0,67.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-29,False,17.7,False,0.0,71.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-30,False,18.1,False,0.0,69.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-01-31,False,21.1,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-01,False,22.2,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-02,False,20.6,False,0.0,98.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-03,False,19.3,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-04,False,14.9,False,0.0,85.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-05,False,15.0,False,0.0,79.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-06,False,19.4,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-07,False,18.1,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-08,False,12.7,False,0.0,98.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-09,False,15.8,False,0.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-10,False,21.3,False,0.0,78.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-11,False,21.6,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-12,False,20.5,False,0.0,98.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-13,False,19.3,False,0.0,99.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-14,False,22.5,False,0.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-15,False,22.9,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-16,False,23.3,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-17,False,21.2,False,0.0,75.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-18,False,18.8,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2025-02-19,False,22.0,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
