Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,92.0,True,
2022-12-30,,22.2,False,,81.0,True,
2022-12-31,,22.8,False,,85.0,True,1.0
2023-01-01,False,19.4,False,0.0,100.0,True,1.0
2023-01-02,False,19.7,False,0.0,100.0,True,1.0
2023-01-03,False,21.8,False,0.0,94.0,True,1.0
2023-01-04,False,23.7,True,0.0,90.0,True,1.0
2023-01-05,False,26.9,True,0.0,89.0,True,1.0
2023-01-06,True,23.6,True,1.0,97.0,True,1.0
2023-01-07,False,18.2,False,0.0,90.0,True,1.0
2023-01-08,False,19.6,False,0.0,89.0,True,1.0
2023-01-09,False,27.0,True,0.0,88.0,True,1.0
2023-01-10,False,21.6,False,0.0,99.0,True,1.0
2023-01-11,False,28.7,True,0.0,91.0,True,1.0
2023-01-12,False,29.1,True,0.0,87.0,True,1.0
2023-01-13,True,29.8,True,1.0,83.0,True,1.0
2023-01-14,True,30.1,True,1.0,88.0,True,1.0
2023-01-15,False,22.0,False,0.0,97.0,True,1.0
2023-01-16,False,16.7,False,0.0,94.0,True,1.0
2023-01-17,False,24.4,True,0.0,90.0,True,1.0
2023-01-18,False,22.6,False,0.0,94.0,True,1.0
2023-01-19,False,25.3,True,0.0,87.0,True,1.0
