Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-01,False,17.7,False,0.0,94.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-02,False,27.6,True,1.0,79.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-03,True,29.8,True,1.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-04,False,19.3,False,0.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-05,False,28.4,True,1.0,76.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-06,False,28.6,True,1.0,77.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-07,False,18.6,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-08,True,26.1,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-09,True,29.0,True,1.0,81.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-10,False,19.9,False,0.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-11,False,20.2,False,0.0,75.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-12,False,23.9,True,1.0,78.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-13,False,19.6,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-14,True,25.3,True,1.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-15,True,28.1,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2024-01-16,False,21.1,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
