Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2021-12-31,,,,,86.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-01,False,21.7,False,0.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-02,False,21.8,False,0.0,90.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-03,True,24.1,True,1.0,83.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-04,True,23.6,True,1.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-05,True,25.5,True,1.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-06,False,18.9,False,0.0,95.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-07,False,20.3,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-08,False,21.3,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-09,True,24.6,True,1.0,85.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-10,True,23.5,True,1.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-11,False,19.0,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-12,False,15.4,False,0.0,82.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-13,False,20.4,False,0.0,88.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-14,False,15.5,False,0.0,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-15,False,23.4,False,0.0,84.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-16,True,24.6,True,1.0,86.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-17,False,21.5,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-18,False,21.5,False,0.0,96.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-19,False,22.1,False,0.0,94.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2022-01-20,False,19.9,False,0.0,97.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
