Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-01,False,22.6,False,0.0,93.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-02,False,19.0,False,0.0,84.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-03,False,21.2,False,0.0,80.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-04,False,24.2,True,1.0,71.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-05,False,25.1,True,1.0,73.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-06,False,17.0,False,0.0,92.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-07,False,14.6,False,0.0,91.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-08,False,14.4,False,0.0,89.0,True,1.0,C0T9M0,靜浦,23.455167,121.495028
2026-01-09,False,14.9,False,0.0,74.0,False,0.0,C0T9M0,靜浦,23.455167,121.495028
