Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,22.6,True,,,,,83.0,True,,C0R480,長治,22.693128,120.542622
2023-12-30,,21.0,True,,24.7,True,,92.0,True,,C0R480,長治,22.693128,120.542622
2023-12-31,,24.3,True,1.0,31.0,True,,79.0,True,1.0,C0R480,長治,22.693128,120.542622
2024-01-01,True,21.9,True,1.0,26.0,True,1.0,83.0,True,1.0,C0R480,長治,22.693128,120.542622
2024-01-02,True,21.8,True,1.0,26.7,True,1.0,80.0,True,1.0,C0R480,長治,22.693128,120.542622
2024-01-03,True,20.5,True,1.0,26.6,True,1.0,78.0,True,1.0,C0R480,長治,22.693128,120.542622
2024-01-04,True,19.0,True,1.0,25.0,True,1.0,77.0,True,1.0,C0R480,長治,22.693128,120.542622
2024-01-05,False,20.0,True,1.0,26.1,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-06,False,20.9,True,1.0,27.2,True,1.0,69.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-07,False,21.3,True,1.0,27.8,True,1.0,73.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-08,False,20.9,True,1.0,27.0,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-09,False,22.2,True,1.0,28.0,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-10,False,20.4,True,1.0,26.3,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-11,False,18.5,True,1.0,26.75,True,1.0,69.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-12,False,19.4,True,1.0,27.2,True,1.0,67.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-13,False,20.0,True,1.0,27.0,True,1.0,62.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-14,False,20.6,True,1.0,27.6,True,1.0,66.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-15,False,21.0,True,1.0,28.5,True,1.0,68.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-16,False,20.2,True,1.0,27.0,True,1.0,79.0,True,0.0,C0R480,長治,22.693128,120.542622
2024-01-17,False,21.0,True,1.0,27.5,True,1.0,78.0,True,0.0,C0R480,長治,22.693128,120.542622
2024-01-18,False,22.3,True,1.0,30.2,True,1.0,66.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-19,False,24.2,True,1.0,30.2,True,1.0,61.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-20,False,23.8,True,1.0,30.1,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-21,False,22.4,True,1.0,30.0,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-22,False,19.1,True,1.0,24.5,True,1.0,76.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-23,False,13.7,True,1.0,17.1,False,0.0,80.0,True,0.0,C0R480,長治,22.693128,120.542622
2024-01-24,False,15.6,True,1.0,22.1,True,0.0,78.0,True,0.0,C0R480,長治,22.693128,120.542622
2024-01-25,False,17.4,True,1.0,22.0,True,0.0,73.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-26,False,18.1,True,1.0,24.6,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-27,False,19.1,True,1.0,26.3,True,1.0,72.0,False,0.0,C0R480,長治,22.693128,120.542622
2024-01-28,False,19.6,True,1.0,26.8,True,1.0,74.0,False,0.0,C0R480,長治,22.693128,120.542622
