Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,91.0,True,
2022-12-30,,18.7,False,,86.0,True,
2022-12-31,,22.9,False,,81.0,True,1.0
2023-01-01,False,20.4,False,0.0,90.0,True,1.0
2023-01-02,False,18.9,False,0.0,94.0,True,1.0
2023-01-03,False,17.0,False,0.0,90.0,True,1.0
2023-01-04,False,21.1,False,0.0,85.0,True,1.0
2023-01-05,False,21.6,False,0.0,87.0,True,1.0
2023-01-06,False,19.9,False,0.0,92.0,True,1.0
2023-01-07,False,23.1,False,0.0,73.0,False,0.0
2023-01-08,False,24.7,True,0.0,81.0,True,0.0
2023-01-09,False,22.3,False,0.0,90.0,True,0.0
2023-01-10,False,19.5,False,0.0,97.0,True,1.0
2023-01-11,False,20.5,False,0.0,95.0,True,1.0
2023-01-12,False,21.9,False,0.0,94.0,True,1.0
2023-01-13,False,28.8,True,0.0,80.0,False,0.0
2023-01-14,False,29.2,True,0.0,82.0,True,0.0
