Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-01,False,20.7,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-02,False,22.7,False,0.0,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-03,False,16.6,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-04,False,20.4,False,0.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-05,False,21.8,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-06,False,22.7,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-07,False,20.6,False,0.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-08,False,24.4,True,1.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-09,True,23.9,True,1.0,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-10,False,19.6,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-11,False,19.2,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-12,False,21.9,False,0.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-13,False,23.9,True,1.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-14,False,25.1,True,1.0,78.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-15,False,22.3,False,0.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-16,False,22.5,False,0.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-17,True,24.4,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-18,True,24.9,True,1.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-19,True,25.4,True,1.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-20,True,25.3,True,1.0,84.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-21,False,16.9,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-22,False,12.9,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-23,False,8.0,False,0.0,88.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-24,False,12.6,False,0.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-25,False,12.2,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-26,False,18.2,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-27,False,16.2,False,0.0,86.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-28,False,15.8,False,0.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-29,False,22.9,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2024-01-30,False,23.1,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
