Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-01,False,16.4,False,0.0,85.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-02,False,16.0,False,0.0,89.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-03,False,16.6,False,0.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-04,False,22.7,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-05,False,19.0,False,0.0,89.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-06,False,18.8,False,0.0,78.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-07,False,19.9,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-08,False,20.3,False,0.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-09,False,16.2,False,0.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-10,False,14.2,False,0.0,72.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-11,False,14.4,False,0.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-12,False,16.4,False,0.0,66.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-13,False,20.8,False,0.0,74.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-14,False,22.4,False,0.0,80.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-15,False,13.2,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-16,False,14.7,False,0.0,75.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-17,False,17.2,False,0.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-18,False,20.1,False,0.0,82.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-19,False,15.7,False,0.0,90.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-20,False,20.9,False,0.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-21,False,23.3,False,0.0,79.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-22,False,22.5,False,0.0,85.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-23,False,19.7,False,0.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-24,False,21.3,False,0.0,85.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-25,False,21.4,False,0.0,81.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-26,False,18.4,False,0.0,83.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-27,False,11.9,False,0.0,78.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-28,False,17.3,False,0.0,70.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-29,False,19.1,False,0.0,74.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-30,False,21.1,False,0.0,77.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-01-31,False,17.7,False,0.0,90.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-01,True,24.2,True,1.0,87.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-02,False,15.9,False,0.0,92.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-03,False,13.5,False,0.0,90.0,True,1.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
2025-02-04,False,16.2,False,0.0,69.0,False,0.0,K2E710,苗改生物防治研究中心,24.422861,120.871833
