Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,17.9,False,13.2,True,87.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-02,False,8.9,False,7.7,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-03,False,15.2,False,9.9,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-04,False,17.6,False,11.0,True,76.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-05,False,17.3,False,11.8,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-06,False,14.1,False,8.5,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-07,False,14.1,False,8.0,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-08,False,14.4,False,9.4,True,80.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-09,False,16.5,False,10.7,True,70.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-10,False,16.3,False,12.8,True,64.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-11,False,18.5,False,13.7,True,57.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-12,False,16.6,False,13.5,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-13,False,17.3,False,14.0,True,60.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-14,False,21.8,True,15.5,True,55.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-15,False,19.3,False,15.6,True,62.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-16,False,17.5,False,15.7,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-17,False,23.2,True,17.7,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-18,True,21.9,True,16.9,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-19,False,22.1,True,15.9,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-20,False,19.1,False,13.2,True,82.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-21,False,17.3,False,11.3,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-22,False,12.8,False,9.2,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-23,False,17.5,False,11.6,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-24,False,21.3,True,14.3,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-25,True,22.4,True,15.5,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-26,False,17.3,False,15.3,True,80.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-27,True,21.6,True,15.6,True,79.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-28,False,18.4,False,14.5,True,75.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-29,False,21.3,True,16.1,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-30,False,18.1,False,15.5,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-31,False,18.8,False,15.7,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-01,False,17.6,False,14.7,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-02,False,15.6,False,13.1,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-03,True,21.3,True,15.8,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-04,False,23.3,True,17.2,True,63.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-05,True,22.9,True,17.0,True,77.0,True,C0F0C0,中坑,24.248517,120.903319
