Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.15,False,15.309090909090909,True,79.54545454545455,True,C0F0C0,中坑,24.248517,120.903319
2026-01-02,False,19.8,False,15.018181818181818,True,80.0909090909091,True,C0F0C0,中坑,24.248517,120.903319
2026-01-03,False,19.45,False,14.727272727272727,True,80.63636363636364,True,C0F0C0,中坑,24.248517,120.903319
2026-01-04,False,19.1,False,14.436363636363636,True,81.18181818181819,True,C0F0C0,中坑,24.248517,120.903319
2026-01-05,False,18.75,False,14.145454545454545,True,81.72727272727273,True,C0F0C0,中坑,24.248517,120.903319
2026-01-06,False,18.4,False,13.854545454545454,True,82.27272727272727,True,C0F0C0,中坑,24.248517,120.903319
2026-01-07,False,18.05,False,13.563636363636363,True,82.81818181818181,True,C0F0C0,中坑,24.248517,120.903319
2026-01-08,False,17.7,False,13.272727272727272,True,83.36363636363636,True,C0F0C0,中坑,24.248517,120.903319
2026-01-09,False,17.35,False,12.98181818181818,True,83.9090909090909,True,C0F0C0,中坑,24.248517,120.903319
2026-01-10,False,17.0,False,12.69090909090909,True,84.45454545454545,True,C0F0C0,中坑,24.248517,120.903319
2026-01-11,False,16.65,False,12.399999999999999,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-12,False,16.3,False,12.10909090909091,True,85.54545454545455,True,C0F0C0,中坑,24.248517,120.903319
2026-01-13,False,15.95,False,11.818181818181817,True,86.0909090909091,True,C0F0C0,中坑,24.248517,120.903319
2026-01-14,False,15.600000000000001,False,11.527272727272727,True,86.63636363636364,True,C0F0C0,中坑,24.248517,120.903319
2026-01-15,False,15.25,False,11.236363636363635,True,87.18181818181819,True,C0F0C0,中坑,24.248517,120.903319
2026-01-16,False,14.9,False,10.945454545454545,True,87.72727272727272,True,C0F0C0,中坑,24.248517,120.903319
2026-01-17,False,14.55,False,10.654545454545453,True,88.27272727272727,True,C0F0C0,中坑,24.248517,120.903319
2026-01-18,False,14.2,False,10.363636363636363,True,88.81818181818181,True,C0F0C0,中坑,24.248517,120.903319
2026-01-19,False,13.850000000000001,False,10.07272727272727,True,89.36363636363636,True,C0F0C0,中坑,24.248517,120.903319
2026-01-20,False,13.5,False,9.781818181818181,True,89.9090909090909,True,C0F0C0,中坑,24.248517,120.903319
2026-01-21,False,13.15,False,9.490909090909089,True,90.45454545454545,True,C0F0C0,中坑,24.248517,120.903319
2026-01-22,False,12.8,False,9.2,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-23,False,17.5,False,11.6,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-24,False,21.3,True,14.3,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-25,True,22.4,True,15.5,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-26,False,17.3,False,15.3,True,80.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-27,True,21.6,True,15.6,True,79.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-28,False,18.4,False,14.5,True,75.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-29,False,21.3,True,16.1,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2026-01-30,False,18.1,False,15.5,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2026-01-31,False,18.8,False,15.7,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-01,False,17.6,False,14.7,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-02,False,15.6,False,13.1,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-03,True,21.3,True,15.8,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-04,False,23.3,True,17.2,True,63.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-05,True,22.9,True,17.0,True,77.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-06,True,20.8,True,16.1,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-07,False,18.7,False,12.4,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-08,False,13.0,False,8.5,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-09,False,14.5,False,10.0,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-10,False,17.8,False,12.9,True,73.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-11,False,21.9,True,15.0,True,72.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-12,False,22.1,True,16.2,True,70.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-13,False,23.4,True,17.4,True,60.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-14,False,24.9,True,17.8,True,68.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-15,False,25.6,True,18.9,True,64.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-16,False,24.7,True,18.1,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-17,True,20.8,True,15.7,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-18,False,19.0,False,14.9,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-19,True,22.1,True,15.3,True,82.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-20,False,18.1,False,14.1,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-21,True,23.3,True,15.9,True,78.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-22,True,23.5,True,17.0,True,74.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-23,False,25.8,True,19.0,True,68.0,False,C0F0C0,中坑,24.248517,120.903319
2026-02-24,True,22.8,True,17.2,True,87.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-25,True,25.8,True,18.7,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-26,True,23.2,True,18.1,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-27,False,19.1,False,16.6,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2026-02-28,False,18.5,False,16.7,True,92.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-01,True,22.2,True,17.5,True,92.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-02,True,24.2,True,19.5,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-03,False,18.7,False,16.5,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-04,False,17.4,False,15.6,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-05,False,18.1,False,15.3,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2026-03-06,True,21.6,True,15.2,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
