Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.0,False,13.4,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-02,False,15.9,False,14.2,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-03,False,16.6,False,13.1,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-04,True,20.9,True,13.2,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-05,False,17.8,False,13.4,True,82.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-06,False,18.6,False,13.9,True,68.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-07,False,18.9,False,13.1,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-08,False,18.8,False,13.8,True,72.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-09,False,16.7,False,12.9,True,76.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-10,False,15.4,False,9.2,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-11,False,13.8,False,8.4,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-12,False,14.3,False,8.6,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-13,False,17.4,False,11.1,True,61.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-14,False,19.0,False,12.5,True,72.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-15,False,12.1,False,8.9,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-16,False,12.1,False,8.4,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-17,False,15.3,False,9.4,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-18,False,17.0,False,11.7,True,78.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-19,False,16.3,False,11.1,True,92.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-20,False,17.5,False,12.9,True,83.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-21,False,19.3,False,14.3,True,66.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-22,False,19.25,False,14.0,True,80.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-23,False,19.2,False,14.2,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-24,False,21.4,True,15.8,True,65.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-25,False,18.0,False,14.3,True,83.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-26,False,16.0,False,11.4,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-27,False,15.5,False,5.8,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-01-28,False,15.0,False,8.8,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-29,False,16.8,False,10.3,True,64.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-30,False,18.6,False,12.0,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2025-01-31,False,15.3,False,13.3,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-01,True,21.3,True,15.9,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-02,False,18.8,False,14.5,True,95.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-03,False,13.0,False,9.1,True,97.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-04,False,10.3,False,7.8,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-05,False,15.2,False,10.6,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-06,False,15.4,False,12.2,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-07,False,15.9,False,11.5,True,92.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-08,False,9.9,False,7.6,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-09,False,9.3,False,7.9,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-10,False,18.7,False,12.0,True,80.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-11,True,22.4,True,14.9,True,77.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-12,False,17.1,False,14.7,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-13,False,17.0,False,13.1,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-14,False,17.9,False,15.0,True,94.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-15,True,22.9,True,17.1,True,82.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-16,True,22.7,True,17.0,True,76.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-17,True,21.4,True,16.0,True,75.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-18,False,17.5,False,13.5,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-19,False,17.0,False,12.9,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-20,False,17.4,False,13.4,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-21,False,19.3,False,13.5,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-22,True,21.5,True,15.0,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-23,False,16.1,False,11.6,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-24,False,17.1,False,10.7,True,92.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-25,False,15.9,False,12.0,True,90.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-26,False,18.4,False,13.0,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-27,False,17.4,False,14.6,True,87.0,True,C0F0C0,中坑,24.248517,120.903319
2025-02-28,True,22.2,True,16.1,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-01,True,24.9,True,17.4,True,78.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-02,True,26.5,True,18.6,True,78.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-03,False,25.2,True,19.2,True,72.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-04,True,25.8,True,18.1,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-05,True,21.1,True,16.2,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-06,False,16.7,False,11.8,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-07,False,14.9,False,11.6,True,97.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-08,True,21.0,True,13.8,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-09,True,22.1,True,16.1,True,83.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-10,False,18.4,False,16.6,True,86.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-11,True,23.4,True,17.6,True,84.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-12,True,23.6,True,18.4,True,85.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-13,False,19.4,False,17.2,True,87.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-14,True,22.6,True,18.3,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-15,False,20.5,False,16.6,True,93.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-16,False,14.9,False,9.9,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-17,False,9.4,False,8.1,True,96.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-18,False,9.4,False,7.8,True,89.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-19,False,17.4,False,10.7,True,81.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-20,False,17.7,False,11.8,True,66.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-21,False,20.8,True,13.9,True,53.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-22,False,19.3,False,14.5,True,55.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-23,False,21.8,True,15.3,True,62.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-24,False,23.9,True,17.2,True,64.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-25,False,25.4,True,19.5,True,62.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-26,False,28.7,True,21.0,True,62.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-27,False,29.3,True,21.4,True,71.0,False,C0F0C0,中坑,24.248517,120.903319
2025-03-28,True,23.5,True,18.2,True,88.0,True,C0F0C0,中坑,24.248517,120.903319
2025-03-29,True,20.8,True,15.3,True,91.0,True,C0F0C0,中坑,24.248517,120.903319
