Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.1,False,16.5,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-02,False,14.5,False,12.0,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-03,False,19.5,False,14.1,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-04,True,22.1,True,15.9,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-05,False,20.5,False,16.2,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-06,False,16.6,False,12.7,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-07,False,15.4,False,12.1,True,68.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-08,False,17.7,False,13.1,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-09,False,20.8,True,13.9,True,62.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-10,False,20.4,False,15.6,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-11,False,21.4,True,15.6,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-12,False,,False,16.3,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
