Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.1,False,16.5,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-02,False,14.5,False,12.0,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-03,False,19.5,False,14.1,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-04,True,22.1,True,15.9,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-05,False,20.5,False,16.2,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-06,False,16.6,False,12.7,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-07,False,15.4,False,12.1,True,68.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-08,False,17.7,False,13.1,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-09,False,20.8,True,13.9,True,62.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-10,False,20.4,False,15.6,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-11,False,21.4,True,15.6,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-12,False,21.9,True,16.3,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-13,False,22.4,True,17.6,True,59.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-14,False,25.9,True,18.2,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-15,False,23.8,True,19.2,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-16,False,23.5,True,19.9,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-17,False,25.8,True,20.3,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2026-01-18,True,23.5,True,18.5,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-19,True,21.9,True,18.1,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-20,False,20.3,False,16.1,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-21,False,17.5,False,13.0,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-22,False,14.7,False,12.3,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-23,False,19.8,False,15.1,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-24,True,22.9,True,17.3,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-25,True,23.2,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-26,True,22.95,True,18.7,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-27,True,22.7,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-28,False,18.8,False,15.4,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-29,True,22.8,True,17.4,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-30,True,22.5,True,18.4,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-31,False,20.4,False,16.9,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-01,False,18.1,False,15.1,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-02,False,16.3,False,14.2,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-03,False,18.55,False,16.9,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-04,True,20.8,True,19.2,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-05,False,23.05,True,21.5,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-06,True,25.3,True,19.8,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-07,False,18.1,False,15.0,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-08,False,19.05,False,11.1,True,71.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-09,False,20.0,False,14.5,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-10,False,22.0,True,16.9,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-11,True,22.9,True,17.8,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-12,True,24.3,True,18.0,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
