Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,True,21.0,True,17.645454545454545,True,80.95454545454545,True,C0F9O0,潭子,24.213106,120.703933
2026-01-02,True,20.7,True,17.39090909090909,True,80.9090909090909,True,C0F9O0,潭子,24.213106,120.703933
2026-01-03,False,20.400000000000002,False,17.136363636363637,True,80.86363636363636,True,C0F9O0,潭子,24.213106,120.703933
2026-01-04,False,20.1,False,16.88181818181818,True,80.81818181818181,True,C0F9O0,潭子,24.213106,120.703933
2026-01-05,False,19.8,False,16.627272727272725,True,80.77272727272727,True,C0F9O0,潭子,24.213106,120.703933
2026-01-06,False,19.5,False,16.37272727272727,True,80.72727272727273,True,C0F9O0,潭子,24.213106,120.703933
2026-01-07,False,19.2,False,16.118181818181817,True,80.68181818181819,True,C0F9O0,潭子,24.213106,120.703933
2026-01-08,False,18.9,False,15.863636363636363,True,80.63636363636364,True,C0F9O0,潭子,24.213106,120.703933
2026-01-09,False,18.6,False,15.60909090909091,True,80.5909090909091,True,C0F9O0,潭子,24.213106,120.703933
2026-01-10,False,18.3,False,15.354545454545454,True,80.54545454545455,True,C0F9O0,潭子,24.213106,120.703933
2026-01-11,False,18.0,False,15.1,True,80.5,True,C0F9O0,潭子,24.213106,120.703933
2026-01-12,False,17.7,False,14.845454545454544,True,80.45454545454545,True,C0F9O0,潭子,24.213106,120.703933
2026-01-13,False,17.4,False,14.59090909090909,True,80.4090909090909,True,C0F9O0,潭子,24.213106,120.703933
2026-01-14,False,17.1,False,14.336363636363636,True,80.36363636363636,True,C0F9O0,潭子,24.213106,120.703933
2026-01-15,False,16.8,False,14.081818181818182,True,80.31818181818181,True,C0F9O0,潭子,24.213106,120.703933
2026-01-16,False,16.5,False,13.827272727272728,True,80.27272727272727,True,C0F9O0,潭子,24.213106,120.703933
2026-01-17,False,16.2,False,13.572727272727272,True,80.22727272727273,True,C0F9O0,潭子,24.213106,120.703933
2026-01-18,False,15.9,False,13.318181818181818,True,80.18181818181819,True,C0F9O0,潭子,24.213106,120.703933
2026-01-19,False,15.6,False,13.063636363636363,True,80.13636363636364,True,C0F9O0,潭子,24.213106,120.703933
2026-01-20,False,15.3,False,12.809090909090909,True,80.0909090909091,True,C0F9O0,潭子,24.213106,120.703933
2026-01-21,False,15.0,False,12.554545454545455,True,80.04545454545455,True,C0F9O0,潭子,24.213106,120.703933
2026-01-22,False,14.7,False,12.3,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-23,False,19.8,False,15.1,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-24,True,22.9,True,17.3,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-25,True,23.2,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-26,True,22.95,True,18.7,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-27,True,22.7,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-28,False,18.8,False,15.4,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-29,True,22.8,True,17.4,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-30,True,22.5,True,18.4,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-01-31,False,20.4,False,16.9,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-01,False,18.1,False,15.1,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-02,False,16.3,False,14.2,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-03,False,18.55,False,16.9,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-04,True,20.8,True,19.2,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-05,False,23.05,True,21.5,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-06,True,25.3,True,19.8,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-07,False,18.1,False,15.0,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-08,False,19.05,False,11.1,True,71.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-09,False,20.0,False,14.5,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-10,False,22.0,True,16.9,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-11,True,22.9,True,17.8,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-12,True,24.3,True,18.0,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-13,False,26.0,True,19.4,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-14,False,28.8,True,21.8,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-15,True,27.05,True,22.0,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-16,True,25.3,True,19.8,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-17,False,19.7,False,16.3,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-18,False,20.0,False,15.5,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-19,True,23.5,True,17.9,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-20,True,24.0,True,18.5,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-21,True,25.4,True,19.8,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-22,False,27.6,True,21.6,True,71.0,False,C0F9O0,潭子,24.213106,120.703933
2026-02-23,True,26.0,True,20.8,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-24,True,25.6,True,21.0,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-25,True,27.2,True,21.6,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-26,True,27.7,True,21.9,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-27,True,25.4,True,21.5,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2026-02-28,True,23.0,True,19.9,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-01,True,27.0,True,21.7,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-02,True,30.1,True,24.1,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-03,True,23.1,True,17.8,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-04,True,20.8,True,17.2,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-05,True,22.7,True,18.8,True,91.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-06,True,21.7,True,18.3,True,84.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-07,True,22.4,True,17.0,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-08,True,24.0,True,17.9,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-09,True,20.8,True,16.7,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-10,False,14.6,False,13.3,True,84.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-11,False,23.2,True,17.1,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-12,False,22.2,True,17.2,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-13,False,21.0,True,15.9,True,55.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-14,False,23.6,True,17.7,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-15,False,24.2,True,19.1,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-16,False,25.6,True,20.0,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-17,False,26.5,True,20.3,True,65.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-18,False,28.0,True,22.5,True,64.0,False,C0F9O0,潭子,24.213106,120.703933
2026-03-19,True,26.1,True,21.4,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-20,True,27.2,True,20.3,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-21,True,25.0,True,20.2,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-22,True,27.2,True,21.3,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2026-03-23,True,28.6,True,22.5,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
