Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.9,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-02,False,19.15,False,17.2,True,88.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-03,False,19.0,False,16.5,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-04,False,25.8,True,18.5,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-05,False,20.2,False,17.7,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-06,False,21.1,True,17.4,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-07,False,21.35,True,17.5,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-08,True,21.6,True,17.4,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-09,False,18.7,False,15.8,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-10,False,16.6,False,12.4,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-11,False,17.1,False,13.0,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-12,False,18.7,False,13.9,True,57.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-13,False,21.75,True,15.7,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-14,True,24.8,True,17.4,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-15,False,17.0,False,14.4,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-16,False,16.1,False,12.3,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-17,False,18.9,False,14.1,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-18,False,18.75,False,16.1,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-19,False,18.6,False,16.0,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-20,False,22.2,True,17.1,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-21,False,22.549999999999997,True,18.2,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-22,True,22.9,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-23,True,21.6,True,17.7,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-24,True,23.7,True,18.6,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-25,True,21.65,True,18.6,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-26,False,19.6,False,16.1,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-27,True,20.783333333333335,True,10.8,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-28,False,21.96666666666667,True,12.9,True,54.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-29,False,23.15,True,14.6,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-30,False,24.333333333333332,True,16.3,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-31,True,25.516666666666666,True,16.8,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-01,True,26.7,True,20.1,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-02,True,20.8,True,17.2,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-03,False,19.3,False,13.6,True,90.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-04,False,17.8,False,13.1,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-02-05,False,20.8,True,16.1,True,65.0,False,C0F9O0,潭子,24.213106,120.703933
2025-02-06,False,21.5,True,17.7,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-02-07,False,18.8,False,14.8,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-08,False,12.5,False,9.9,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-09,False,16.0,False,12.1,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-10,False,21.8,True,16.2,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-02-11,True,22.6,True,17.6,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-12,False,19.3,False,17.8,True,95.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-13,False,18.7,False,16.1,True,93.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-14,True,21.1,True,17.2,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-15,True,22.533333333333335,True,19.6,True,84.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-16,True,23.966666666666665,True,19.4,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-17,False,25.4,True,19.1,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2025-02-18,True,24.35,True,17.5,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-19,True,23.3,True,17.6,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-20,True,23.433333333333334,True,17.5,True,91.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-21,True,23.566666666666666,True,16.7,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-22,True,23.7,True,17.8,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-23,False,18.2,False,15.9,True,88.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-24,True,20.7,True,15.1,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-25,True,23.2,True,16.9,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-26,True,22.85,True,17.5,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-27,True,22.5,True,18.6,True,84.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-28,False,27.0,True,21.8,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-01,False,29.45,True,23.8,True,68.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-02,False,31.9,True,24.7,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-03,True,31.0,True,25.9,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-04,True,30.8,True,23.3,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-05,True,24.5,True,18.7,True,94.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-06,False,18.2,False,15.7,True,91.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-07,False,19.9,False,16.1,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-08,True,23.1,True,16.5,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-09,True,26.3,True,18.8,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-10,True,27.5,True,19.9,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-11,True,29.4,True,22.6,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-12,False,31.5,True,25.9,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-13,True,28.3,True,22.7,True,91.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-14,True,30.1,True,22.3,True,88.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-15,True,27.2,True,20.8,True,92.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-16,False,19.5,False,15.4,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-17,False,15.5,False,14.2,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-18,False,16.6,False,14.6,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-19,False,23.5,True,17.0,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-20,False,23.3,True,18.5,True,60.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-21,False,26.2,True,19.5,True,56.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-22,False,27.299999999999997,True,19.9,True,59.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-23,False,28.4,True,21.3,True,60.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-24,False,29.9,True,22.6,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-25,False,31.5,True,24.5,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2025-03-26,True,31.9,True,26.2,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-27,True,34.9,True,27.7,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-28,True,28.1,True,22.8,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-29,True,20.7,True,17.5,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-30,False,17.8,False,15.8,True,92.0,True,C0F9O0,潭子,24.213106,120.703933
2025-03-31,False,18.6,False,16.4,True,94.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-01,False,18.6,False,16.2,True,90.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-02,True,22.1,True,17.7,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-03,False,25.6,True,22.3,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-04,False,29.1,True,23.5,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-05,True,22.0,True,20.2,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-06,True,27.3,True,22.0,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-07,True,32.6,True,26.5,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-08,True,32.4,True,26.5,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-09,False,32.0,True,27.2,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-10,True,30.9,True,25.9,True,86.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-11,True,33.2,True,27.5,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-12,True,31.1,True,28.5,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-13,False,22.6,True,20.1,True,68.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-14,False,30.5,True,24.5,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-15,False,31.3,True,25.2,True,53.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-16,False,32.0,True,25.4,True,56.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-17,False,33.1,True,25.87142857142857,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-04-18,True,32.4,True,26.34285714285714,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-19,True,32.6,True,26.814285714285713,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-20,True,32.4,True,27.285714285714285,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-21,True,34.3,True,27.757142857142856,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-22,True,34.5,True,28.228571428571428,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-23,True,32.6,True,28.7,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-24,True,32.2,True,28.8,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-25,True,28.4,True,25.3,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-26,True,27.9,True,23.9,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-27,True,33.2,True,27.2,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-28,True,27.8,True,24.8,True,90.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-29,True,32.0,True,26.5,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-04-30,True,32.3,True,27.2,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-05-01,False,30.2,True,24.6,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-05-02,False,33.6,True,25.0,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2025-05-03,True,32.4,True,25.400000000000002,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-05-04,True,33.2,True,25.8,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
