Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.3,False,16.9,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-02,False,19.15,False,17.2,True,88.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-03,False,19.0,False,16.5,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-04,False,25.8,True,18.5,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-05,False,20.2,False,17.7,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-06,False,21.1,True,17.4,True,66.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-07,False,21.35,True,17.5,True,67.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-08,True,21.6,True,17.4,True,75.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-09,False,18.7,False,15.8,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-10,False,16.6,False,12.4,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-11,False,17.1,False,13.0,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-12,False,18.7,False,13.9,True,57.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-13,False,21.75,True,15.7,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-14,True,24.8,True,17.4,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-15,False,17.0,False,14.4,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-16,False,16.1,False,12.3,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-17,False,18.9,False,14.1,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-18,False,18.75,False,16.1,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-19,False,18.6,False,16.0,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-20,False,22.2,True,17.1,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-21,False,22.549999999999997,True,18.2,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-22,True,22.9,True,18.3,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-23,True,21.6,True,17.7,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-24,True,23.7,True,18.6,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-25,True,21.65,True,18.6,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-26,False,19.6,False,16.1,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-27,True,20.783333333333335,True,10.8,True,74.0,True,C0F9O0,潭子,24.213106,120.703933
2025-01-28,False,21.96666666666667,True,12.9,True,54.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-29,False,23.15,True,14.6,True,61.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-30,False,24.333333333333332,True,16.3,True,70.0,False,C0F9O0,潭子,24.213106,120.703933
2025-01-31,True,25.516666666666666,True,16.8,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-01,True,26.7,True,20.1,True,85.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-02,True,20.8,True,17.2,True,89.0,True,C0F9O0,潭子,24.213106,120.703933
2025-02-03,False,,False,13.6,True,90.0,True,C0F9O0,潭子,24.213106,120.703933
