Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,24.0,True,18.8,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-02,False,25.6,True,19.8,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-03,True,21.4,True,17.6,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-04,False,24.1,True,18.0,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-05,True,24.0,True,17.9,True,78.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-06,False,25.3,True,19.0,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-07,False,24.0,True,18.6,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-08,False,26.7,True,19.5,True,73.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-09,True,27.2,True,20.7,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-10,False,23.3,True,18.4,True,65.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-11,False,23.4,True,16.8,True,60.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-12,False,24.8,True,17.8,True,71.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-13,False,25.6,True,18.7,True,69.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-14,False,27.4,True,19.5,True,68.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-15,False,25.3,True,19.2,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-16,False,25.7,True,19.1,True,72.0,False,C0F9O0,潭子,24.213106,120.703933
2024-01-17,True,26.7,True,20.0,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-18,True,27.0,True,21.9,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-19,True,27.6,True,22.5,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-20,True,26.6,True,21.4,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-21,True,22.5,True,17.8,True,82.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-22,False,17.8,False,14.8,True,81.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-23,False,11.6,False,9.3,True,87.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-24,False,16.3,False,12.1,True,77.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-25,False,19.15,False,13.6,True,80.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-26,True,22.0,True,15.6,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-27,False,20.1,False,15.7,True,79.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-28,False,19.9,False,15.7,True,76.0,True,C0F9O0,潭子,24.213106,120.703933
2024-01-29,True,24.2,True,18.3,True,83.0,True,C0F9O0,潭子,24.213106,120.703933
