Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,87.0,True,
2022-12-30,,19.0,False,,92.0,True,
2022-12-31,,21.6,False,,87.0,True,1.0
2023-01-01,False,19.3,False,0.0,94.0,True,1.0
2023-01-02,False,18.8,False,0.0,98.0,True,1.0
2023-01-03,False,18.3,False,0.0,97.0,True,1.0
2023-01-04,False,22.3,False,0.0,90.0,True,1.0
2023-01-05,False,23.9,True,0.0,90.0,True,1.0
2023-01-06,False,22.4,False,0.0,90.0,True,1.0
2023-01-07,False,23.5,False,0.0,85.0,True,1.0
2023-01-08,False,23.7,True,0.0,85.0,True,1.0
2023-01-09,False,23.1,False,0.0,86.0,True,1.0
2023-01-10,False,21.6,False,0.0,90.0,True,1.0
2023-01-11,False,22.0,False,0.0,94.0,True,1.0
2023-01-12,False,23.7,True,0.0,87.0,True,1.0
