Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2013-12-29,,,,,72.0,False,,C0R570,麟洛,22.65078,120.52719
2013-12-30,,24.4,True,,69.0,False,,C0R570,麟洛,22.65078,120.52719
2013-12-31,,26.5,True,,68.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-01,False,26.9,True,1.0,68.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-02,False,28.2,True,1.0,65.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-03,False,29.9,True,1.0,67.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-04,False,26.6,True,1.0,70.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-05,False,25.6,True,1.0,68.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-06,False,25.5,True,1.0,64.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-07,False,27.3,True,1.0,65.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-08,False,27.3,True,1.0,68.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-09,False,24.3,True,1.0,75.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-10,False,23.9,True,1.0,71.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-11,False,25.5,True,1.0,75.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-12,False,25.8,True,1.0,74.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-13,False,24.2,True,1.0,75.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-14,False,24.2,True,1.0,75.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-15,False,21.9,True,1.0,75.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-16,False,24.0,True,1.0,62.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-17,False,25.5,True,1.0,65.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-18,False,24.3,True,1.0,66.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-19,False,22.0,True,1.0,66.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-20,False,24.3,True,1.0,63.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-21,False,20.6,False,0.0,66.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-22,False,21.0,True,0.0,63.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-23,False,22.3,True,0.0,60.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-24,False,24.0,True,1.0,60.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-25,False,26.3,True,1.0,51.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-26,False,25.7,True,1.0,59.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-27,False,23.8,True,1.0,73.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-28,False,25.7,True,1.0,71.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-29,False,26.8,True,1.0,67.0,False,0.0,C0R570,麟洛,22.65078,120.52719
2014-01-30,False,27.3,True,1.0,69.0,False,0.0,C0R570,麟洛,22.65078,120.52719
