Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,15.3,True,1.0,,,,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-01,False,16.0,True,1.0,17.5,False,0.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-02,False,16.7,True,1.0,19.8,False,0.0,83.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-03,False,15.9,True,1.0,16.8,False,0.0,68.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-04,False,17.4,True,1.0,20.1,False,0.0,65.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-05,False,15.3,True,1.0,15.5,False,0.0,90.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-06,False,15.6,True,1.0,20.3,False,0.0,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-07,False,15.4,True,1.0,18.6,False,0.0,56.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-08,False,16.0,True,1.0,18.9,False,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-09,False,14.0,True,1.0,16.1,False,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-10,False,11.3,True,1.0,11.9,False,0.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-11,False,11.8,True,1.0,13.6,False,0.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-12,False,13.1,True,1.0,18.2,False,0.0,60.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-13,False,15.1,True,1.0,20.2,False,0.0,53.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-14,False,16.0,True,1.0,25.7,True,1.0,67.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-15,False,13.6,True,1.0,16.2,False,0.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-16,False,13.6,True,1.0,17.1,False,0.0,64.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-17,False,13.7,True,1.0,16.3,False,0.0,56.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-18,False,16.5,True,1.0,20.9,True,1.0,61.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-19,False,13.6,True,1.0,16.3,False,0.0,89.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-20,False,15.2,True,1.0,21.1,True,1.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-21,False,18.0,True,1.0,22.5,True,1.0,57.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-22,False,19.0,True,1.0,23.7,True,1.0,66.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-23,False,15.8,True,1.0,19.9,False,0.0,88.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-24,True,18.0,True,1.0,24.4,True,1.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-25,False,18.3,True,1.0,21.1,True,1.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-26,False,15.7,True,1.0,18.2,False,0.0,77.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-27,False,10.5,True,1.0,13.3,False,0.0,74.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-28,False,11.7,True,1.0,17.7,False,0.0,60.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-29,False,13.9,True,1.0,18.7,False,0.0,52.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-30,False,15.9,True,1.0,23.6,True,1.0,61.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2025-01-31,True,16.5,True,1.0,21.9,True,1.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
