Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,16.4,True,1.0,,,,90.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-01,False,14.7,True,1.0,16.6,False,0.0,90.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-02,False,11.3,True,1.0,13.3,False,0.0,81.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-03,False,14.0,True,1.0,17.4,False,0.0,61.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-04,False,14.9,True,1.0,23.4,True,1.0,70.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-05,False,14.6,True,1.0,20.5,False,0.0,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-06,False,12.0,True,1.0,14.1,False,0.0,82.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-07,False,11.6,True,1.0,13.1,False,0.0,66.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-08,False,12.5,True,1.0,14.8,False,0.0,59.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-09,False,12.0,True,1.0,17.3,False,0.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-10,False,13.9,True,1.0,20.1,False,0.0,68.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-11,False,14.9,True,1.0,17.6,False,0.0,54.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-12,False,15.0,True,1.0,18.4,False,0.0,66.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-13,False,15.0,True,1.0,21.4,True,1.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-14,False,18.1,True,1.0,24.2,True,1.0,62.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-15,False,16.9,True,1.0,24.7,True,1.0,65.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-16,False,18.2,True,1.0,22.0,True,1.0,76.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-17,False,18.7,True,1.0,23.3,True,1.0,70.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-18,False,18.4,True,1.0,22.3,True,1.0,74.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2026-01-19,,16.7,True,1.0,,,,81.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
