Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-29,,19.3,True,,,,,83.0,True,,72AI40,桃改樹林分場,24.944503,121.386972
2023-12-30,,18.8,True,,24.6,True,,88.0,True,,72AI40,桃改樹林分場,24.944503,121.386972
2023-12-31,,17.4,True,1.0,23.6,True,,78.0,True,1.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-01,False,16.6,True,1.0,19.0,False,0.0,62.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-02,False,17.2,True,1.0,24.9,True,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-03,False,14.5,True,1.0,17.5,False,0.0,82.0,True,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-04,False,15.2,True,1.0,17.5,False,0.0,65.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-05,False,16.0,True,1.0,22.6,True,0.0,80.0,True,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-06,False,17.2,True,1.0,23.5,True,0.0,75.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-07,False,16.5,True,1.0,16.9,False,0.0,63.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-08,False,18.1,True,1.0,22.7,True,0.0,71.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-09,False,17.8,True,1.0,21.3,True,0.0,85.0,True,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-10,False,15.2,True,1.0,17.6,False,0.0,72.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-11,False,13.2,True,1.0,17.8,False,0.0,68.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
2024-01-12,False,14.3,True,1.0,22.8,True,0.0,76.0,False,0.0,72AI40,桃改樹林分場,24.944503,121.386972
