Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,89.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-01,False,14.6,False,0.0,95.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-02,False,20.0,False,0.0,85.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-03,False,22.7,False,0.0,87.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-04,False,14.9,False,0.0,87.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-05,False,21.3,False,0.0,76.0,False,0.0,C0Z320,清水林道,23.27125,121.188272
2024-01-06,False,22.9,False,0.0,77.0,False,0.0,C0Z320,清水林道,23.27125,121.188272
2024-01-07,False,14.8,False,0.0,95.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-08,False,20.0,False,0.0,88.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-09,True,23.7,True,1.0,84.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-10,False,19.9,False,0.0,92.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2024-01-11,False,13.8,False,0.0,89.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
