Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,87.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-01,False,17.7,False,0.0,93.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-02,False,13.1,False,0.0,93.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-03,False,14.0,False,0.0,85.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-04,False,18.9,False,0.0,80.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-05,False,21.9,False,0.0,78.0,False,0.0,C0Z320,清水林道,23.27125,121.188272
2026-01-06,False,13.6,False,0.0,96.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-07,False,11.3,False,0.0,97.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-08,False,11.2,False,0.0,96.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-09,False,10.1,False,0.0,92.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-10,False,15.1,False,0.0,91.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
2026-01-11,False,13.4,False,0.0,94.0,True,1.0,C0Z320,清水林道,23.27125,121.188272
