Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-01,False,20.4,False,0.0,77.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,False,15.9,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,18.6,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,19.8,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,19.4,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,17.0,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,15.7,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,17.3,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,17.8,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,18.1,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,20.2,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-12,False,18.9,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-13,False,20.9,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-14,False,21.3,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-15,False,21.2,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-16,False,21.7,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-17,False,23.0,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-18,False,20.7,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-19,False,21.4,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-20,False,19.9,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-21,False,18.4,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-22,False,16.9,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-23,False,18.3,False,0.0,79.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-24,False,19.8,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-25,False,20.7,False,0.0,90.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-26,False,19.9,False,0.0,91.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-27,False,21.3,False,0.0,88.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-28,False,19.1,False,0.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-29,False,20.6,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-30,False,21.1,False,0.0,92.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-31,False,20.9,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-01,False,17.5,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-02,False,17.7,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-03,False,20.0,False,0.0,77.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-04,False,20.0,False,0.0,89.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-05,False,25.5,True,1.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-06,False,22.1,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-07,False,18.3,False,0.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-08,False,18.6,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-09,False,18.9,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-10,False,21.3,False,0.0,77.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-11,False,22.0,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-12,False,20.3,False,0.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-13,False,21.5,False,0.0,89.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-14,True,26.7,True,1.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-15,True,26.2,True,1.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-16,True,23.8,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-17,False,20.3,False,0.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-18,False,19.9,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-19,False,21.5,False,0.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-20,False,22.5,False,0.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-21,False,22.7,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-22,False,26.4,True,1.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-23,True,24.9,True,1.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-24,True,25.1,True,1.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-25,True,24.3,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-26,True,23.9,True,1.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-27,False,25.9,True,1.0,79.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-02-28,False,22.1,False,0.0,89.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-01,True,24.5,True,1.0,92.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-02,True,28.4,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-03,False,22.7,False,0.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-04,False,20.3,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-05,False,20.2,False,0.0,96.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-06,False,21.7,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-07,False,20.7,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-08,False,21.8,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-09,False,20.9,False,0.0,79.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-10,False,15.8,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-11,False,20.1,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-12,False,20.7,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-13,False,19.6,False,0.0,54.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-14,False,20.7,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-15,False,21.5,False,0.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-16,False,22.4,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-17,False,22.7,False,0.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-18,False,27.5,True,1.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-19,False,23.4,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-20,False,23.1,False,0.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-21,False,22.5,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-22,True,23.5,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-23,True,25.9,True,1.0,88.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-24,True,25.1,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-25,True,25.8,True,1.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-26,True,28.3,True,1.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-27,True,25.6,True,1.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-28,True,24.9,True,1.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-29,True,26.8,True,1.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-30,True,28.8,True,1.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-03-31,True,29.6,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-01,True,25.7,True,1.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-02,False,26.4,True,1.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-03,False,30.0,True,1.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-04,True,26.2,True,1.0,92.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-05,True,28.1,True,1.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-06,True,27.0,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-07,True,27.2,True,1.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-08,True,26.5,True,1.0,89.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-09,True,29.6,True,1.0,88.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-10,True,28.8,True,1.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-11,True,29.4,True,1.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-12,True,30.0,True,1.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-13,True,29.3,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-14,True,29.3,True,1.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-15,True,28.3,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-16,True,26.1,True,1.0,92.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-17,True,29.3,True,1.0,87.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-18,True,27.3,True,1.0,88.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-04-19,,,,,94.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
