Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-01,False,20.4,False,0.0,77.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-02,False,15.9,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-03,False,18.6,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-04,False,19.8,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-05,False,19.4,False,0.0,86.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-06,False,17.0,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-07,False,15.7,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-08,False,17.3,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-09,False,17.8,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-10,False,18.1,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-11,False,20.2,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-12,False,18.9,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-13,False,20.9,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-14,False,21.3,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-15,False,21.2,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-16,False,21.7,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-17,False,23.0,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-18,False,20.7,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-19,False,21.4,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-20,False,19.9,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2026-01-21,,,,,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
