Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2024-12-31,,,,,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-01,False,19.1,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-02,False,18.8,False,0.0,80.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-03,False,18.7,False,0.0,68.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-04,False,22.0,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-05,False,19.2,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-06,False,19.8,False,0.0,68.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-07,False,20.7,False,0.0,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-08,False,20.5,False,0.0,71.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-09,False,19.3,False,0.0,67.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-10,False,15.9,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-11,False,17.1,False,0.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-12,False,17.8,False,0.0,47.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-13,False,19.9,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-14,False,20.0,False,0.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-15,False,17.2,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-16,False,15.8,False,0.0,66.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-17,False,18.1,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2025-01-18,False,18.6,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
