Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2022-12-31,,,,,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-01,False,19.8,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-02,False,19.3,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-03,False,19.4,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-04,False,20.7,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-05,False,21.5,False,0.0,79.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-06,False,19.3,False,0.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-07,False,22.1,False,0.0,63.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-08,False,21.6,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-09,False,21.6,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-10,False,21.0,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-11,False,18.8,False,0.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-12,False,20.7,False,0.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-13,False,28.1,True,1.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-14,False,28.5,True,1.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-15,False,22.3,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-16,False,15.9,False,0.0,69.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-17,False,17.2,False,0.0,77.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-18,False,17.3,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-19,False,19.3,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-20,False,19.4,False,0.0,72.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-21,False,20.4,False,0.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-22,False,21.9,False,0.0,80.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-23,False,20.0,False,0.0,81.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-24,False,16.2,False,0.0,61.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-25,False,16.8,False,0.0,58.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-26,False,17.0,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-27,False,16.5,False,0.0,59.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-28,False,13.4,False,0.0,50.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-29,False,17.4,False,0.0,61.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-30,False,19.5,False,0.0,65.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-01-31,False,19.6,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-01,False,25.2,True,1.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-02,False,20.0,False,0.0,74.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-03,False,18.8,False,0.0,76.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-04,False,19.9,False,0.0,79.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-05,False,19.3,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-06,False,22.5,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-07,False,19.6,False,0.0,85.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-08,False,19.6,False,0.0,83.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-09,False,18.0,False,0.0,84.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-10,False,22.4,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-11,False,20.8,False,0.0,82.0,True,1.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-12,False,29.0,True,1.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-13,False,31.5,True,1.0,75.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-14,False,16.6,False,0.0,73.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-15,False,15.7,False,0.0,60.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-16,False,19.7,False,0.0,64.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
2023-02-17,False,19.1,False,0.0,78.0,False,0.0,V2K620,麥寮合作社,23.753836,120.294783
