Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,19.4,False,17.1,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-02,False,18.3,False,17.4,True,87.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-03,False,18.7,False,17.0,True,75.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-04,True,21.0,True,17.3,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-05,False,20.0,False,17.8,True,85.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-06,False,19.2,False,17.5,True,73.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-07,False,19.8,False,16.7,True,75.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-08,False,19.7,False,17.3,True,77.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-09,False,19.2,False,16.8,True,75.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-10,False,16.1,False,13.9,True,70.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-11,False,16.8,False,14.2,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-12,False,17.3,False,14.6,True,57.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-13,False,18.6,False,14.8,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-14,False,19.4,False,16.1,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-15,False,17.4,False,15.4,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-16,False,16.6,False,13.7,True,71.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-17,False,17.2,False,14.5,True,71.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-18,False,18.1,False,15.5,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-19,False,18.7,False,16.6,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-20,False,20.3,False,16.7,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-21,False,20.4,False,17.3,True,75.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-22,False,20.6,False,18.0,True,84.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-23,True,20.8,True,18.1,True,83.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-24,False,20.5,False,18.0,True,86.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-25,True,21.2,True,18.3,True,85.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-26,False,19.4,False,17.0,True,81.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-27,False,15.0,False,13.4,True,69.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-28,False,16.2,False,13.6,True,59.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-29,False,17.7,False,14.7,True,66.0,False,72N240,七股研究中心,23.081672,120.062894
2025-01-30,True,20.9,True,16.5,True,77.0,True,72N240,七股研究中心,23.081672,120.062894
2025-01-31,True,21.6,True,17.5,True,84.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-01,True,22.6,True,19.3,True,87.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-02,False,19.3,False,17.3,True,87.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-03,False,17.8,False,15.3,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-04,False,15.1,False,13.5,True,69.0,False,72N240,七股研究中心,23.081672,120.062894
2025-02-05,False,18.4,False,15.3,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2025-02-06,False,19.2,False,16.4,True,80.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-07,False,17.3,False,15.2,True,81.0,True,72N240,七股研究中心,23.081672,120.062894
2025-02-08,False,14.8,False,12.3,True,70.0,False,72N240,七股研究中心,23.081672,120.062894
2025-02-09,False,15.4,False,12.7,True,72.0,False,72N240,七股研究中心,23.081672,120.062894
2025-02-10,False,19.0,False,15.0,True,79.0,True,72N240,七股研究中心,23.081672,120.062894
