Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.2,False,18.1,True,79.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-02,False,17.2,False,15.0,True,70.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-03,False,18.2,False,15.1,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-04,True,21.3,True,16.9,True,76.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-05,False,20.2,False,17.4,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-06,False,17.0,False,15.5,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-07,False,15.5,False,13.9,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-08,False,17.3,False,14.4,True,65.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-09,False,16.9,False,14.4,True,63.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-10,False,18.1,False,16.2,True,71.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-11,False,20.0,False,16.9,True,66.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-12,False,20.0,False,17.1,True,72.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-13,False,21.0,True,18.3,True,70.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-14,True,22.4,True,18.2,True,76.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-15,True,22.0,True,19.4,True,77.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-16,True,22.3,True,20.6,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-17,True,22.7,True,20.6,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-18,True,22.0,True,19.4,True,80.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-19,True,21.8,True,19.0,True,81.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-20,False,20.3,False,17.7,True,77.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-21,False,17.3,False,15.1,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-22,False,17.8,False,14.9,True,73.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-23,False,18.8,False,16.2,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-24,False,20.6,False,17.9,True,81.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-25,True,21.3,True,18.9,True,83.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-26,True,20.7,True,19.2,True,84.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-27,True,22.3,True,19.2,True,84.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-28,False,19.6,False,17.4,True,79.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-29,True,20.7,True,17.9,True,79.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-30,True,23.4,True,19.3,True,86.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-31,True,20.7,True,18.5,True,85.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-01,False,18.2,False,16.8,True,81.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-02,False,19.2,False,16.6,True,83.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-03,False,20.0,False,17.1,True,78.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-04,True,20.7,True,18.3,True,83.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-05,True,25.6,True,21.6,True,75.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-06,True,26.4,True,21.5,True,84.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-07,False,19.5,False,17.4,True,80.0,True,72N240,七股研究中心,23.081672,120.062894
2026-02-08,False,15.3,False,13.5,True,68.0,False,72N240,七股研究中心,23.081672,120.062894
2026-02-09,False,19.2,False,15.0,True,71.0,False,72N240,七股研究中心,23.081672,120.062894
2026-02-10,False,,False,14.9,True,89.0,True,72N240,七股研究中心,23.081672,120.062894
