Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2026-01-01,False,20.2,False,18.1,True,79.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-02,False,17.2,False,15.0,True,70.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-03,False,18.2,False,15.1,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-04,True,21.3,True,16.9,True,76.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-05,False,20.2,False,17.4,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-06,False,17.0,False,15.5,True,74.0,True,72N240,七股研究中心,23.081672,120.062894
2026-01-07,False,15.5,False,13.9,True,67.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-08,False,17.3,False,14.4,True,65.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-09,False,16.9,False,14.4,True,63.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-10,False,18.1,False,16.2,True,71.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-11,False,20.0,False,16.9,True,66.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-12,False,20.0,False,17.1,True,72.0,False,72N240,七股研究中心,23.081672,120.062894
2026-01-13,False,,False,17.3,True,82.0,True,72N240,七股研究中心,23.081672,120.062894
