Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2025-12-31,,,,,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-01,False,13.6,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-02,False,10.4,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-03,False,13.8,False,0.0,93.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-04,False,18.6,False,0.0,85.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-05,False,18.8,False,0.0,89.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-06,False,10.8,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-07,False,8.9,False,0.0,89.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-08,False,13.1,False,0.0,84.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-09,False,15.0,False,0.0,79.0,False,0.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-10,False,18.5,False,0.0,86.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-11,False,14.5,False,0.0,80.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-12,False,15.8,False,0.0,82.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-13,False,17.1,False,0.0,66.0,False,0.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-14,False,19.8,False,0.0,82.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-15,False,22.4,False,0.0,80.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-16,False,15.7,False,0.0,98.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-17,False,20.0,False,0.0,93.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-18,False,20.0,False,0.0,98.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-19,False,19.0,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-20,False,13.1,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-21,False,8.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-22,False,9.1,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-23,False,12.8,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-24,False,14.3,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-25,False,15.1,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-26,False,21.7,False,0.0,92.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-27,False,14.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-28,False,11.6,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-29,False,14.2,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-30,False,17.9,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-01-31,False,15.3,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-01,False,12.2,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-02,False,12.4,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-03,False,12.8,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-04,False,20.5,False,0.0,95.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-05,False,22.3,False,0.0,94.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-06,False,19.3,False,0.0,97.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-07,False,14.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2026-02-08,False,8.0,False,0.0,96.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
