Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,100.0,True,
2022-12-30,,13.3,False,,100.0,True,
2022-12-31,,14.4,False,,100.0,True,1.0
2023-01-01,False,15.3,False,0.0,100.0,True,1.0
2023-01-02,False,16.5,False,0.0,100.0,True,1.0
2023-01-03,False,13.5,False,0.0,100.0,True,1.0
2023-01-04,False,15.2,False,0.0,100.0,True,1.0
2023-01-05,False,17.6,False,0.0,100.0,True,1.0
2023-01-06,False,15.8,False,0.0,100.0,True,1.0
2023-01-07,False,15.2,False,0.0,91.0,True,1.0
2023-01-08,False,17.9,False,0.0,96.0,True,1.0
2023-01-09,False,20.9,False,0.0,97.0,True,1.0
2023-01-10,False,18.1,False,0.0,100.0,True,1.0
2023-01-11,False,17.3,False,0.0,100.0,True,1.0
2023-01-12,False,20.2,False,0.0,99.0,True,1.0
2023-01-13,False,23.2,False,0.0,97.0,True,1.0
2023-01-14,False,26.2,True,0.0,90.0,True,1.0
2023-01-15,False,16.8,False,0.0,100.0,True,1.0
2023-01-16,False,9.5,False,0.0,100.0,True,1.0
2023-01-17,False,12.3,False,0.0,100.0,True,1.0
