Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,,,,85.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-01,False,12.9,False,0.0,90.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-02,False,19.7,False,0.0,87.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-03,False,15.3,False,0.0,97.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-04,False,12.8,False,0.0,89.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-05,False,21.2,False,0.0,85.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-06,False,18.9,False,0.0,94.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-07,False,14.1,False,0.0,89.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-08,False,18.9,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-09,False,16.1,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-10,False,13.3,False,0.0,94.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-11,False,16.9,False,0.0,82.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-12,False,19.3,False,0.0,89.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-13,False,20.0,False,0.0,82.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-14,False,20.0,False,0.0,83.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-15,False,16.1,False,0.0,97.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-16,False,13.4,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-17,False,18.8,False,0.0,90.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-18,False,22.3,False,0.0,79.0,False,0.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-19,True,25.3,True,1.0,94.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-20,True,24.4,True,1.0,94.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-21,False,12.3,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-22,False,10.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-23,False,5.3,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-24,False,6.0,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-25,False,8.0,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-26,False,9.6,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-27,False,9.6,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-28,False,10.1,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-29,False,16.4,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-30,False,21.9,False,0.0,97.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-01-31,False,20.9,False,0.0,99.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-01,True,24.0,True,1.0,96.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-02,False,17.4,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-03,False,20.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-04,False,19.0,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-05,False,15.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-06,False,13.3,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-07,False,13.9,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-08,False,10.7,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-09,False,9.8,False,0.0,100.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-10,False,12.0,False,0.0,91.0,True,1.0,C0UA70,桃源谷,24.962606,121.888875
2024-02-11,False,18.9,False,0.0,68.0,False,0.0,C0UA70,桃源谷,24.962606,121.888875
