Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,15.2,False,12.1,True,97.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-02,False,13.899999999999999,False,13.3,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-03,False,12.6,False,10.7,True,95.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-04,False,14.6,False,12.1,True,94.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-05,True,21.3,True,14.6,True,96.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-06,False,17.55,False,10.7,True,91.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-07,False,13.8,False,9.4,True,87.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-08,False,12.5,False,10.8,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-09,False,11.9,False,8.7,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-10,False,10.600000000000001,False,6.7,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-11,False,9.3,False,7.6,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-12,False,12.3,False,7.7,True,86.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-13,False,14.4,False,9.4,True,85.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-14,False,20.1,False,14.3,True,83.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-15,False,16.6,False,9.6,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-16,False,13.25,False,8.4,True,95.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-17,False,9.9,False,8.6,True,91.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-18,False,16.5,False,12.3,True,90.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-19,False,14.6,False,11.5,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-20,False,16.6,False,12.3,True,84.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-21,False,16.6,False,13.0,True,90.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-22,False,18.1,False,14.5,True,91.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-23,False,16.5,False,13.3,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-24,False,16.5,False,14.8,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-25,False,15.64,False,13.9,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-26,False,14.78,False,11.6,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-27,False,13.92,False,4.8,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-28,False,13.059999999999999,False,7.8,True,82.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-29,False,12.2,False,9.1,True,82.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-30,False,14.7,False,12.6,True,85.0,True,C0AH30,五分山,25.07125,121.780794
2025-01-31,False,17.2,False,14.4,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-02-01,False,16.383333333333333,False,16.9,True,94.0,True,C0AH30,五分山,25.07125,121.780794
2025-02-02,False,15.566666666666666,False,13.6,True,99.0,True,C0AH30,五分山,25.07125,121.780794
2025-02-03,False,14.75,False,9.6,True,98.0,True,C0AH30,五分山,25.07125,121.780794
2025-02-04,False,13.933333333333334,False,9.5,True,95.0,True,C0AH30,五分山,25.07125,121.780794
2025-02-05,False,13.116666666666667,False,9.4,True,92.0,True,C0AH30,五分山,25.07125,121.780794
