Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2023-01-12,False,25.1,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-13,False,27.6,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-14,False,28.6,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-15,False,19.0,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-16,False,13.5,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-17,False,15.7,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-18,False,15.1,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-19,False,17.7,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-20,False,17.3,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-21,False,21.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-22,False,24.2,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-23,False,19.5,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-24,False,16.8,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-25,False,13.7,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-26,False,14.399999999999999,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-27,False,15.1,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-28,False,10.9,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-29,False,14.350000000000001,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-30,False,17.8,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-01-31,False,23.5,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-01,False,25.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-02,False,18.9,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-03,False,18.1,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-04,False,18.1,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-05,False,20.3,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-06,False,22.5,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-07,False,21.15,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-08,False,19.8,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-09,False,23.1,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-10,False,18.4,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-11,False,21.5,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-12,False,24.599999999999998,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-13,False,27.7,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-14,False,14.5,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-15,False,13.8,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-16,False,17.8,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-17,False,25.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-18,False,25.6,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-19,False,19.2,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-20,False,17.0,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-21,False,16.2,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-22,False,18.0,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-23,False,18.6,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-24,False,18.6,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-25,False,19.46666666666667,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-26,False,20.333333333333332,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-27,False,21.2,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-02-28,False,26.0,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-01,False,23.8,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-02,False,18.1,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-03,False,18.6,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-04,False,19.9,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-05,False,21.2,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-06,False,22.9,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-07,False,25.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-08,False,24.9,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-09,False,24.0,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-10,False,25.7,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-11,False,27.6,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-12,False,27.0,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-13,False,15.9,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-14,False,22.1,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-15,False,24.2,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-16,False,23.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-17,False,24.5,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-18,False,18.2,False,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-19,False,21.8,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-20,False,24.8,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-21,False,29.2,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-22,False,31.299999999999997,True,,False,,False,C0B060,暖暖,25.0957,121.7403
2023-03-23,False,33.4,True,,False,,False,C0B060,暖暖,25.0957,121.7403
