Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2024-01-01,False,18.1,False,16.9,True,74.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-02,True,24.3,True,17.5,True,83.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-03,False,18.1,False,15.8,True,85.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-04,False,18.5,False,16.2,True,76.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-05,True,24.3,True,18.2,True,80.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-06,True,22.3,True,18.3,True,85.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-07,False,18.5,False,17.9,True,72.0,False,C0B060,暖暖,25.0957,121.7403
2024-01-08,False,20.5,False,18.3,True,83.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-09,False,20.0,False,18.3,True,92.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-10,False,18.5,False,16.4,True,77.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-11,False,18.3,False,14.1,True,72.0,False,C0B060,暖暖,25.0957,121.7403
2024-01-12,True,21.9,True,15.0,True,84.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-13,True,23.1,True,17.2,True,78.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-14,True,25.8,True,19.6,True,76.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-15,False,18.5,False,17.0,True,89.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-16,False,18.4,False,16.9,True,90.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-17,False,25.1,True,21.3,True,70.0,False,C0B060,暖暖,25.0957,121.7403
2024-01-18,True,26.1,True,20.1,True,82.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-19,True,24.6,True,20.4,True,91.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-20,True,26.3,True,20.1,True,89.0,True,C0B060,暖暖,25.0957,121.7403
2024-01-21,False,16.8,False,15.6,True,93.0,True,C0B060,暖暖,25.0957,121.7403
