Date,nian_prediction,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling
2022-12-29,,,,,79.0,False,
2022-12-30,,19.4,False,,82.0,True,
2022-12-31,,22.4,False,,73.0,False,0.0
2023-01-01,False,21.7,False,0.0,86.0,True,0.0
2023-01-02,False,19.7,False,0.0,92.0,True,0.0
2023-01-03,False,18.7,False,0.0,80.0,False,0.0
2023-01-04,False,22.7,False,0.0,74.0,False,0.0
2023-01-05,False,21.5,False,0.0,87.0,True,0.0
2023-01-06,False,18.6,False,0.0,86.0,True,0.0
2023-01-07,False,24.0,True,0.0,58.0,False,0.0
2023-01-08,False,23.9,True,0.0,81.0,True,0.0
2023-01-09,False,20.8,False,0.0,92.0,True,0.0
2023-01-10,False,20.8,False,0.0,92.0,True,1.0
2023-01-11,False,19.9,False,0.0,98.0,True,1.0
2023-01-12,False,21.3,False,0.0,96.0,True,1.0
2023-01-13,False,29.1,True,0.0,81.0,True,1.0
2023-01-14,False,30.2,True,0.0,79.0,False,0.0
2023-01-15,False,20.1,False,0.0,83.0,True,0.0
2023-01-16,False,15.4,False,0.0,78.0,False,0.0
