Date,BlastDT3,TxMaxAbs,TxMaxAbs_condition,Tx,Tx_condition,RH,RH_condition,站號,站名,lat,lon
2025-01-01,False,18.6,False,16.4,True,81.0,True,C0D690,外湖,24.917735,120.968711
2025-01-02,False,19.8,False,17.0,True,84.0,True,C0D690,外湖,24.917735,120.968711
2025-01-03,False,18.1,False,16.4,True,71.0,False,C0D690,外湖,24.917735,120.968711
2025-01-04,False,21.5,True,18.1,True,68.0,False,C0D690,外湖,24.917735,120.968711
2025-01-05,False,18.8,False,16.5,True,88.0,True,C0D690,外湖,24.917735,120.968711
2025-01-06,False,18.7,False,16.1,True,68.0,False,C0D690,外湖,24.917735,120.968711
2025-01-07,False,19.5,False,15.9,True,61.0,False,C0D690,外湖,24.917735,120.968711
2025-01-08,False,19.3,False,16.4,True,76.0,True,C0D690,外湖,24.917735,120.968711
2025-01-09,False,17.0,False,15.1,True,67.0,False,C0D690,外湖,24.917735,120.968711
2025-01-10,False,13.5,False,12.0,True,70.0,False,C0D690,外湖,24.917735,120.968711
2025-01-11,False,15.3,False,12.9,True,72.0,False,C0D690,外湖,24.917735,120.968711
2025-01-12,False,18.0,False,13.8,True,52.0,False,C0D690,外湖,24.917735,120.968711
2025-01-13,False,22.1,True,15.9,True,54.0,False,C0D690,外湖,24.917735,120.968711
2025-01-14,False,18.3,False,15.6,True,80.0,True,C0D690,外湖,24.917735,120.968711
2025-01-15,False,17.1,False,14.2,True,80.0,True,C0D690,外湖,24.917735,120.968711
2025-01-16,False,15.1,False,12.5,True,72.0,False,C0D690,外湖,24.917735,120.968711
2025-01-17,False,16.6,False,14.1,True,60.0,False,C0D690,外湖,24.917735,120.968711
2025-01-18,True,21.7,True,16.2,True,74.0,True,C0D690,外湖,24.917735,120.968711
2025-01-19,False,17.5,False,15.0,True,85.0,True,C0D690,外湖,24.917735,120.968711
2025-01-20,False,19.5,False,16.1,True,65.0,False,C0D690,外湖,24.917735,120.968711
2025-01-21,False,23.5,True,18.4,True,64.0,False,C0D690,外湖,24.917735,120.968711
2025-01-22,False,19.3,False,17.1,True,87.0,True,C0D690,外湖,24.917735,120.968711
2025-01-23,False,17.3,False,16.4,True,90.0,True,C0D690,外湖,24.917735,120.968711
2025-01-24,False,18.4,False,17.3,True,92.0,True,C0D690,外湖,24.917735,120.968711
2025-01-25,False,19.1,False,17.5,True,84.0,True,C0D690,外湖,24.917735,120.968711
2025-01-26,False,18.2,False,15.4,True,85.0,True,C0D690,外湖,24.917735,120.968711
2025-01-27,False,14.3,False,11.6,True,72.0,False,C0D690,外湖,24.917735,120.968711
2025-01-28,False,16.1,False,12.2,True,63.0,False,C0D690,外湖,24.917735,120.968711
2025-01-29,False,19.5,False,14.4,True,56.0,False,C0D690,外湖,24.917735,120.968711
2025-01-30,False,19.3,False,15.0,True,75.0,True,C0D690,外湖,24.917735,120.968711
2025-01-31,False,17.0,False,15.5,True,91.0,True,C0D690,外湖,24.917735,120.968711
2025-02-01,False,19.2,False,16.9,True,95.0,True,C0D690,外湖,24.917735,120.968711
2025-02-02,False,15.7,False,14.8,True,96.0,True,C0D690,外湖,24.917735,120.968711
2025-02-03,False,14.9,False,12.2,True,91.0,True,C0D690,外湖,24.917735,120.968711
2025-02-04,False,15.0,False,12.3,True,66.0,False,C0D690,外湖,24.917735,120.968711
2025-02-05,False,20.1,False,15.0,True,61.0,False,C0D690,外湖,24.917735,120.968711
2025-02-06,False,19.9,False,16.6,True,79.0,True,C0D690,外湖,24.917735,120.968711
2025-02-07,False,15.45,False,13.1,True,87.0,True,C0D690,外湖,24.917735,120.968711
2025-02-08,False,11.0,False,10.3,True,69.0,False,C0D690,外湖,24.917735,120.968711
2025-02-09,False,14.2,False,11.7,True,74.0,True,C0D690,外湖,24.917735,120.968711
2025-02-10,False,19.5,False,15.8,True,72.0,False,C0D690,外湖,24.917735,120.968711
2025-02-11,False,18.3,False,15.2,True,90.0,True,C0D690,外湖,24.917735,120.968711
