Date,BlastDT2,Tx,Tx_condition,Tx_condition_rolling,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2023-12-31,,20.0,True,1.0,,,,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-01,False,17.9,True,1.0,19.6,False,0.0,73.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-02,True,17.6,True,1.0,20.8,True,1.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-03,False,17.4,True,1.0,19.8,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-04,False,15.9,True,1.0,18.9,False,0.0,74.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-05,False,17.3,True,1.0,19.3,False,0.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-06,False,17.7,True,1.0,20.0,False,0.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-07,False,18.0,True,1.0,20.5,False,0.0,76.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-08,False,17.6,True,1.0,19.9,False,0.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-09,False,18.5,True,1.0,19.8,False,0.0,90.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-10,False,18.2,True,1.0,20.0,False,0.0,70.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-11,False,15.7,True,1.0,18.2,False,0.0,64.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-12,True,16.8,True,1.0,21.0,True,1.0,77.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-13,False,17.8,True,1.0,20.4,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-14,True,18.6,True,1.0,21.5,True,1.0,81.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-15,True,18.3,True,1.0,21.4,True,1.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-16,False,18.1,True,1.0,20.0,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-17,True,18.4,True,1.0,21.4,True,1.0,85.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-18,True,19.4,True,1.0,21.5,True,1.0,90.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-19,True,20.5,True,1.0,23.2,True,1.0,89.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-20,True,19.9,True,1.0,21.3,True,1.0,91.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-21,True,17.8,True,1.0,20.8,True,1.0,82.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-22,False,15.2,True,1.0,18.2,False,0.0,79.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-23,False,10.3,True,1.0,13.7,False,0.0,77.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-24,False,12.0,True,1.0,15.5,False,0.0,73.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-01-25,False,13.8,True,1.0,17.0,False,0.0,77.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-26,False,14.5,True,1.0,17.1,False,0.0,79.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-27,False,15.4,True,1.0,17.8,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-28,False,15.4,True,1.0,17.9,False,0.0,77.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-29,False,16.3,True,1.0,19.9,False,0.0,90.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-30,False,18.2,True,1.0,20.2,False,0.0,91.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-01-31,True,19.9,True,1.0,22.7,True,1.0,91.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-01,True,20.3,True,1.0,24.6,True,1.0,89.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-02,True,19.6,True,1.0,21.5,True,1.0,92.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-03,True,19.2,True,1.0,21.9,True,1.0,91.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-04,True,19.5,True,1.0,21.7,True,1.0,93.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-05,True,19.1,True,1.0,23.8,True,1.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-06,False,18.2,True,1.0,20.2,False,0.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-07,False,16.8,True,1.0,20.0,False,0.0,88.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-08,False,15.5,True,1.0,19.5,False,0.0,86.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-09,False,13.9,True,1.0,17.7,False,0.0,84.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-10,False,15.0,True,1.0,17.7,False,0.0,71.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-02-11,False,15.9,True,1.0,19.2,False,0.0,65.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-02-12,False,15.8,True,1.0,19.2,False,0.0,73.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-02-13,False,17.1,True,1.0,20.6,False,0.0,80.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-14,False,19.5,True,1.0,24.3,True,1.0,69.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-02-15,False,21.4,True,1.0,24.4,True,1.0,73.0,False,0.0,C0N050,蚵寮,23.301,120.1104
2024-02-16,True,17.8,True,1.0,21.3,True,1.0,87.0,True,1.0,C0N050,蚵寮,23.301,120.1104
2024-02-17,False,18.2,True,1.0,20.3,False,0.0,89.0,True,1.0,C0N050,蚵寮,23.301,120.1104
