Date,BLASTDT2,TxMaxAbs,TxMaxAbs_condition,TxMaxAbs_condition_rolling,RH,RH_condition,RH_condition_rolling,站號,站名,lat,lon
2014-12-29,,,,,,,,C0U780,五結,24.68637,121.79794
2014-12-30,,20.7,True,,,,,C0U780,五結,24.68637,121.79794
2014-12-31,,22.6,True,,,,,C0U780,五結,24.68637,121.79794
2015-01-01,,16.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-02,,18.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-03,,20.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-04,,24.2,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-05,,25.1,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-06,,27.0,True,1.0,,,,C0U780,五結,24.68637,121.79794
2015-01-07,,17.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-08,,15.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-09,,19.0,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-10,,17.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-11,,15.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-12,,15.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-13,,22.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-14,,21.6,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-15,,16.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-16,,22.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-17,,16.3,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-18,,20.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-19,,16.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-20,,19.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-21,,22.9,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-22,,19.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-23,,19.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-24,,22.3,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-25,,25.4,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-26,,23.6,True,1.0,,,,C0U780,五結,24.68637,121.79794
2015-01-27,,18.7,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-28,,15.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-29,,23.0,True,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-30,,18.2,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-01-31,,14.4,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-02-01,,16.1,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-02-02,,16.8,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-02-03,,17.5,False,0.0,,,,C0U780,五結,24.68637,121.79794
2015-02-04,,15.9,False,0.0,,,,C0U780,五結,24.68637,121.79794
